Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
486a74ca8ba4192afb8246a55c8bd3a84491b5941e6e859f806bb48b1f58b045,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.199898,51.527322,On or near Lydford Road,E01004674,Westminster 005A,Violent crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.193913,51.526628,On or near Shirland Road,E01004675,Westminster 005B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.199900,51.524337,On or near Chantry Close,E01004675,Westminster 005B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.193913,51.526628,On or near Shirland Road,E01004675,Westminster 005B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.197429,51.525576,On or near Chippenham Road,E01004675,Westminster 005B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.194924,51.526580,On or near Byron Mews,E01004675,Westminster 005B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.194924,51.526580,On or near Byron Mews,E01004675,Westminster 005B,Anti-social behaviour,,
2dfbd1018d4460a6bf23391b4a5c5e83ebdaa5ace58693025fca05c53854b700,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.196048,51.526615,On or near Lanhill Road,E01004675,Westminster 005B,Burglary,Investigation complete; no suspect identified,
632f5f4530d78387ffad735069947609330c97d4e51ca4b3ece87c136f47f328,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.193913,51.526628,On or near Shirland Road,E01004675,Westminster 005B,Burglary,Investigation complete; no suspect identified,
d94188404d112dc914598a32c70586f90aaacaa5cd866bd5065cd831de50ced3,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.197834,51.524458,On or near Fleming Close,E01004675,Westminster 005B,Criminal damage and arson,Investigation complete; no suspect identified,
d069ef0c59c05b47ae25827ab64271f23019f01eb9fb9128fe61451ab5de342c,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.196646,51.526067,On or near Grittleton Road,E01004675,Westminster 005B,Criminal damage and arson,Investigation complete; no suspect identified,
026c162a08e393ae90e777981b56ba8f89f4d2e289105e7ea03866123c607e8d,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.194924,51.526580,On or near Byron Mews,E01004675,Westminster 005B,Criminal damage and arson,Under investigation,
95d1ce0b74d4c72c8a5824bc81be92103b87c90b0e45f9ba946f9e04d65f0851,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.199900,51.524337,On or near Chantry Close,E01004675,Westminster 005B,Drugs,Offender fined,
ffd700ffe70c5d42e7a6cbf72c2794375c84212f39de253db477709642529a60,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.197029,51.527683,On or near Shirland Road,E01004675,Westminster 005B,Other theft,Investigation complete; no suspect identified,
c9306c95e77178c183cc059b69e8a526d9d963846f2779f2ec55b0b0d991c3d6,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.197834,51.524458,On or near Fleming Close,E01004675,Westminster 005B,Other theft,Investigation complete; no suspect identified,
27591667e0533079e5b1f424b416c404e941003227a5113836cbaa7c1ef98750,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.196048,51.526615,On or near Lanhill Road,E01004675,Westminster 005B,Other theft,Investigation complete; no suspect identified,
779d5d7ae58b872991a2fcf28b57466846ad19e305465b33e68509d9407f26ed,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.199900,51.524337,On or near Chantry Close,E01004675,Westminster 005B,Other theft,Investigation complete; no suspect identified,
bcde9fcad3d8e802b94a7b6af5891ca7dbb5f44aaeee12884f5db86b28839f81,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.197834,51.524458,On or near Fleming Close,E01004675,Westminster 005B,Public disorder and weapons,Investigation complete; no suspect identified,
2d8cc48c9d36055b691b3e0d6bd6921d77dd46e60dc466dc992dd012fa15e89a,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.199900,51.524337,On or near Chantry Close,E01004675,Westminster 005B,Robbery,Court result unavailable,
de0fea8a6e36d1850e30192b99e3f01421b5ef7f276a8c3319700ea4e32a517b,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.196646,51.526067,On or near Grittleton Road,E01004675,Westminster 005B,Robbery,Investigation complete; no suspect identified,
54c76595c2b52eb1aa02831fbbcc0ec9f0f28d2171f182863414f8374daf1e31,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.197029,51.527683,On or near Shirland Road,E01004675,Westminster 005B,Violent crime,Offender given conditional discharge,
54c76595c2b52eb1aa02831fbbcc0ec9f0f28d2171f182863414f8374daf1e31,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.197029,51.527683,On or near Shirland Road,E01004675,Westminster 005B,Violent crime,Under investigation,
b5567e0561effca5f708e5c9f9ddd964fbc40535599548de489db4f2ec1b4fd3,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.197834,51.524458,On or near Fleming Close,E01004675,Westminster 005B,Violent crime,Offender given a caution,
35411dcc9f261d9bce328ef65325ff7a7ecfe8142b77ea009e9632f9c2c37eac,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.199900,51.524337,On or near Chantry Close,E01004675,Westminster 005B,Violent crime,Investigation complete; no suspect identified,
f7c204381dff26938d72ea03dd0cb41eb8e528fd79ad33dc6a7a22e6d6766d8d,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.193913,51.526628,On or near Shirland Road,E01004675,Westminster 005B,Violent crime,Under investigation,
e180791c6f725262c40bbd54137dcb684e29be460fe451682c5b1d77987aa33f,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.196048,51.526615,On or near Lanhill Road,E01004675,Westminster 005B,Violent crime,Investigation complete; no suspect identified,
e447a2fb51226a4bf9bd2df49cb8e4380a89fbdc6b31471eda094a996a50f6a8,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.197834,51.524458,On or near Fleming Close,E01004675,Westminster 005B,Other crime,Under investigation,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.199486,51.530814,On or near Saltram Crescent,E01004677,Westminster 005C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.201170,51.530894,On or near Bradiston Road,E01004677,Westminster 005C,Anti-social behaviour,,
ee73b9c6363289edce277b36957373344bdbdd3302185b0fb7ba3326c5bc1571,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.201149,51.531784,On or near Malvern Place,E01004677,Westminster 005C,Other theft,Investigation complete; no suspect identified,
165e1778d19c680a08e01ee2b24338a4b6071142cfa66af274ca3e5252e4b38f,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.201149,51.531784,On or near Malvern Place,E01004677,Westminster 005C,Other theft,Investigation complete; no suspect identified,
c2561731056847f0e6a0483cb7bead147d4ed8e1f6adf13334d0bf4e0eb9afd4,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.198801,51.529535,On or near Further/Higher Educational Building,E01004677,Westminster 005C,Other theft,Under investigation,
95f519e14ea0ba073bb351c7d59fac2e84d3e8b310f4627db28ec9109edbb636,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.201149,51.531784,On or near Malvern Place,E01004677,Westminster 005C,Robbery,Investigation complete; no suspect identified,
95f519e14ea0ba073bb351c7d59fac2e84d3e8b310f4627db28ec9109edbb636,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.201149,51.531784,On or near Malvern Place,E01004677,Westminster 005C,Robbery,Under investigation,
95f519e14ea0ba073bb351c7d59fac2e84d3e8b310f4627db28ec9109edbb636,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.201149,51.531784,On or near Malvern Place,E01004677,Westminster 005C,Robbery,Under investigation,
ca7107bb2173726486a8aee9e74c916581456f6175977e357c171fb97c66d97b,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.201149,51.531784,On or near Malvern Place,E01004677,Westminster 005C,Vehicle crime,Investigation complete; no suspect identified,
934ff1ec127d9db77467378d8985aa1dda4463bda39f0aa4f9ce5f735fcb65e4,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.202338,51.532701,On or near Carlton Vale,E01004677,Westminster 005C,Vehicle crime,Under investigation,
3da1677b113970eabb910f01d0d22f5b7b6d1990de77d04d0756cdcb508cb981,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.198801,51.529535,On or near Further/Higher Educational Building,E01004677,Westminster 005C,Violent crime,Investigation complete; no suspect identified,
4aba40cd3cd755f88e39d765476f80be25bf6c5cccf5076abcec01b68c09b604,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.201671,51.530982,On or near Fernleigh Close,E01004677,Westminster 005C,Other crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.199964,51.528933,On or near Fordingley Road,E01004678,Westminster 005D,Anti-social behaviour,,
148bf03d7db271f3647ae17e9db30b6978db9f0c66cb1a8b11318fadde1267d8,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.197369,51.527832,On or near Malvern Road,E01004678,Westminster 005D,Burglary,Investigation complete; no suspect identified,
78f559179960816c299a97092b756395dda91dee244cefc06c69d0d89ad1dee6,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.199751,51.527751,On or near Shirland Mews,E01004678,Westminster 005D,Burglary,Under investigation,
b97312d54f21acf62d11e1f7dc6fcb9793a4c3ef4179e487b3c65ba53665612d,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.197369,51.527832,On or near Malvern Road,E01004678,Westminster 005D,Burglary,Investigation complete; no suspect identified,
0ce658760a7a664af1555409801a3b2da4611035f3701d02b7cad40d682605f7,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.202286,51.527799,On or near Riverton Close,E01004678,Westminster 005D,Other theft,Under investigation,
13399753f33e8060bc00c28a8b55c6392ca26169bd68f398f896ae0441b56b00,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.199751,51.527751,On or near Shirland Mews,E01004678,Westminster 005D,Other theft,Court result unavailable,
591d4833c5313dd13f386d11a7c9d7de91faaae270a68b1ad24975eedb5288be,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.197369,51.527832,On or near Malvern Road,E01004678,Westminster 005D,Robbery,Under investigation,
97b3d4631689ec2b638a07d00f264b74442d567393d44f615a363dcdbc928847,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.197369,51.527832,On or near Malvern Road,E01004678,Westminster 005D,Robbery,Investigation complete; no suspect identified,
c378b04da38493605d0e68d7c6cd286de50409a2c0dce01f94ff14889931adf6,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.197369,51.527832,On or near Malvern Road,E01004678,Westminster 005D,Vehicle crime,Under investigation,
5cd29db563c28025bebd08654b7c1e74806261666e282d1c6912ffdc23a17661,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.197369,51.527832,On or near Malvern Road,E01004678,Westminster 005D,Violent crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.201263,51.524492,On or near Fernhead Road,E01004679,Westminster 005E,Anti-social behaviour,,
86afc7b12a45e6fe17d1c89b526ede5a350e6c94eb9ca627f44885bc8e96d52b,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.201371,51.524314,On or near Elgin Avenue,E01004679,Westminster 005E,Other theft,Investigation complete; no suspect identified,
87bc7300087d568544edb271d4f3e414567bffd89f28127d7eb08e99b7ca904b,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.201775,51.524302,On or near Harrow Road,E01004679,Westminster 005E,Other theft,Under investigation,
e2a6166aaaa500bc42b174544a1ea75c1318970214ef559e715e1946b88558ee,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.201371,51.524314,On or near Elgin Avenue,E01004679,Westminster 005E,Other theft,Investigation complete; no suspect identified,
2b05f8bab8424e96ef3dddb7c8aa27b50a11384aace3c7f264e9b000139829ad,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.203460,51.524364,On or near Fermoy Road,E01004679,Westminster 005E,Public disorder and weapons,Investigation complete; no suspect identified,
99b85a846189bcd40a8476808ca4df70d2ab6b4b4671791c5181a0d7ed9bc168,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.201371,51.524314,On or near Elgin Avenue,E01004679,Westminster 005E,Robbery,Offender sent to prison,
eacbf10fe01eb73de1544d7f6f81fb3e302c67d24284fa14337baefffe401c36,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.203460,51.524364,On or near Fermoy Road,E01004679,Westminster 005E,Robbery,Investigation complete; no suspect identified,
f10eef74a11d037a15ec3f1528847b4b67bcf995e970835d8482400cd3e723df,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.203460,51.524364,On or near Fermoy Road,E01004679,Westminster 005E,Robbery,Investigation complete; no suspect identified,
16f77f27a4d1a525dbfafe0dab4b6cbe984d29f8184b97056fa9e5f531404350,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.203993,51.525820,On or near Portnall Road,E01004679,Westminster 005E,Violent crime,Investigation complete; no suspect identified,
e6d60cd36c796a9f37c31e988b1c4c33a8375428c4222878a01aeaeedd1b7665,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.201371,51.524314,On or near Elgin Avenue,E01004679,Westminster 005E,Violent crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.204908,51.532974,On or near Claremont Road,E01004723,Westminster 005F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.207536,51.532142,On or near Herries Street,E01004723,Westminster 005F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.204908,51.532974,On or near Claremont Road,E01004723,Westminster 005F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.204908,51.532974,On or near Claremont Road,E01004723,Westminster 005F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.204908,51.532974,On or near Claremont Road,E01004723,Westminster 005F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.204908,51.532974,On or near Claremont Road,E01004723,Westminster 005F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.204908,51.532974,On or near Claremont Road,E01004723,Westminster 005F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.207254,51.531625,On or near Severn Avenue,E01004723,Westminster 005F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.203237,51.531114,On or near Marban Road,E01004723,Westminster 005F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.202097,51.530773,On or near Fernhead Road,E01004723,Westminster 005F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.204908,51.532974,On or near Claremont Road,E01004723,Westminster 005F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.203237,51.531114,On or near Marban Road,E01004723,Westminster 005F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.203237,51.531114,On or near Marban Road,E01004723,Westminster 005F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.204908,51.532974,On or near Claremont Road,E01004723,Westminster 005F,Anti-social behaviour,,
34354f2a88222498c95cf86caa81126e13847b7f7680f7669abbfc95f782a025,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.204908,51.532974,On or near Claremont Road,E01004723,Westminster 005F,Criminal damage and arson,Under investigation,
a6fbefdc46f83d6ad8cc3a336257ddcea6c4a326cfd647b276130c0c64006fcc,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.204908,51.532974,On or near Claremont Road,E01004723,Westminster 005F,Criminal damage and arson,Offender given community sentence,
a6fbefdc46f83d6ad8cc3a336257ddcea6c4a326cfd647b276130c0c64006fcc,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.204908,51.532974,On or near Claremont Road,E01004723,Westminster 005F,Criminal damage and arson,Under investigation,
1f00f7655e1a46faa1c52b2fe80791fec2a41cd9d8cbe82beea7bf9102c3322e,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.202097,51.530773,On or near Fernhead Road,E01004723,Westminster 005F,Criminal damage and arson,Investigation complete; no suspect identified,
60ccd309d29009d86970c764853b8de133b99e211a112e8768ec39390ccf88d1,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.204248,51.532901,On or near B413,E01004723,Westminster 005F,Drugs,Court result unavailable,
e0a4cc77eb93cd8d234a368027fd773b48f3ed5d3cc78880593caf309c080897,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.209384,51.532449,On or near Kilburn Lane,E01004723,Westminster 005F,Other theft,Investigation complete; no suspect identified,
8ad83afbae6889561a485aaf3853dee65907e0b12202efa24d4f068eceed04b8,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.207254,51.531625,On or near Severn Avenue,E01004723,Westminster 005F,Public disorder and weapons,Court result unavailable,
42d16b37ce59d52f39cf4f4fe048d9d60d5f6bb77a6974c313bfc47a3ea0a1e9,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.204908,51.532974,On or near Claremont Road,E01004723,Westminster 005F,Shoplifting,Investigation complete; no suspect identified,
2ced8cc6335506159c891f667a1eb26b5d9feafee3251681b6e81a316b91084e,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.204908,51.532974,On or near Claremont Road,E01004723,Westminster 005F,Vehicle crime,Under investigation,
42d16b37ce59d52f39cf4f4fe048d9d60d5f6bb77a6974c313bfc47a3ea0a1e9,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.204908,51.532974,On or near Claremont Road,E01004723,Westminster 005F,Violent crime,Under investigation,
68e36d2746d7c09dcc0a6e773032a82dc9b1e81c3ca771eca4462a92f6addc62,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.204908,51.532974,On or near Claremont Road,E01004723,Westminster 005F,Violent crime,Under investigation,
d7d8447477c222601ec9b70db09692b074875a771968aacd54e76662c67eb67c,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.204248,51.532901,On or near B413,E01004723,Westminster 005F,Violent crime,Investigation complete; no suspect identified,
4b9c0149a9f5b0ab0608ed0e33e87d2b9ca5767a8e92ebfe8fcc8299a4f45651,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.204908,51.532974,On or near Claremont Road,E01004723,Westminster 005F,Other crime,Investigation complete; no suspect identified,
89f73950ed688672f8bfdfa5675314160b826a6efd5b960a7136b216d88d546e,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.207536,51.532142,On or near Herries Street,E01004723,Westminster 005F,Other crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.194848,51.523414,On or near Maryland Road,E01004676,Westminster 006A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.196008,51.524331,On or near Goldney Road,E01004676,Westminster 006A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.194848,51.523414,On or near Maryland Road,E01004676,Westminster 006A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.195373,51.524717,On or near Edbrooke Road,E01004676,Westminster 006A,Anti-social behaviour,,
073a367dc6a9acfd8f82a25a835f2a675985f3ccc585281d691a6250ce760ff9,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.196008,51.524331,On or near Goldney Road,E01004676,Westminster 006A,Criminal damage and arson,Offender given a caution,
3d5faed8fbc3ec6654707ee2e5bec26f28143fec034fc5043f7c3bdd1299de7c,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.195373,51.524717,On or near Edbrooke Road,E01004676,Westminster 006A,Drugs,Investigation complete; no suspect identified,
e0f28ee0986674da7450411b1a43f4df8b40338edfa7483237434892b608d8eb,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.195373,51.524717,On or near Edbrooke Road,E01004676,Westminster 006A,Drugs,Investigation complete; no suspect identified,
7b24754486d029ca63595c5379bdaeb96720c98c7ffe006a0643b19ad1a3a974,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.195373,51.524717,On or near Edbrooke Road,E01004676,Westminster 006A,Other theft,Investigation complete; no suspect identified,
81857e34619a7b6040384acb18edfd73ea5dc09ce36afc2c76a03c7a5e899791,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.192754,51.525333,On or near Thorngate Road,E01004676,Westminster 006A,Other theft,Under investigation,
e4f89be93218293ce0937d5a1f2d775c68837fbc0fa7a88d017804b7ebf20d11,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.194848,51.523414,On or near Maryland Road,E01004676,Westminster 006A,Violent crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.190056,51.530462,On or near Sports/Recreation Area,E01004706,Westminster 006B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.192150,51.528570,On or near Morshead Road,E01004706,Westminster 006B,Anti-social behaviour,,
122260219b4dd903a2cce13b2cac51990c1819bc12699b54441f25410a630508,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.190056,51.530462,On or near Sports/Recreation Area,E01004706,Westminster 006B,Other theft,Investigation complete; no suspect identified,
50eba29430c0246a4d249048bf57fcb27425c63690230b10e574a08c227bc0d2,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.191566,51.527653,On or near Further/Higher Educational Building,E01004706,Westminster 006B,Other theft,Investigation complete; no suspect identified,
6b867a110bc3cdcb19819e4900c49910fe3a5f4926450d0a0941b5c3c3e9c813,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.191566,51.527653,On or near Further/Higher Educational Building,E01004706,Westminster 006B,Vehicle crime,Investigation complete; no suspect identified,
3f2081bb76c809c32487cc4985de19320ed765e72c624ab3b4fac0b318ccc323,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.192150,51.528570,On or near Morshead Road,E01004706,Westminster 006B,Violent crime,Investigation complete; no suspect identified,
9f1580b735f1235b313d67691d979de07930c01d45efcbf3821c071e0bc8a011,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.191566,51.527653,On or near Further/Higher Educational Building,E01004706,Westminster 006B,Violent crime,Investigation complete; no suspect identified,
dd087c583433d7731fa78195f5105bc326671413d670eadf7a333dd1ef2b4e0b,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.191566,51.527653,On or near Further/Higher Educational Building,E01004706,Westminster 006B,Violent crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.186461,51.528779,On or near Ashworth Road,E01004707,Westminster 006C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.188919,51.526793,On or near Castellain Road,E01004707,Westminster 006C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.188919,51.526793,On or near Castellain Road,E01004707,Westminster 006C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.189949,51.529183,On or near Grantully Road,E01004707,Westminster 006C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.189949,51.529183,On or near Grantully Road,E01004707,Westminster 006C,Anti-social behaviour,,
072347956bd563383d22b9429bba4fd50f60825c2b0910668a8366edcb643bf2,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.188919,51.526793,On or near Castellain Road,E01004707,Westminster 006C,Burglary,Investigation complete; no suspect identified,
f8066cfd56b023698f8d5e6fb3043c143a2a55e4b573be79b12fcc72485dc712,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.187043,51.527574,On or near Lauderdale Road,E01004707,Westminster 006C,Burglary,Under investigation,
18165f64a2753a94b3be9c33912d09a0fd228084e2f690261f9366904825ee4a,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.190702,51.526191,On or near Delaware Road,E01004707,Westminster 006C,Other theft,Under investigation,
3f10f776e147d6db1cfbc1f6202a0fc0264fc4cce5e332448c24319b91dc56e2,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.190702,51.526191,On or near Delaware Road,E01004707,Westminster 006C,Other theft,Investigation complete; no suspect identified,
cea918c13591faba654ea246b1e8ed3ab1d7dd0d5b4d2be813c2507a4e0669d3,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.189949,51.529183,On or near Grantully Road,E01004707,Westminster 006C,Vehicle crime,Under investigation,
dbd65ad1da2b9f56318a3d8b6bd5931d44e703bc920041e75331488b37f936da,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.186461,51.528779,On or near Ashworth Road,E01004707,Westminster 006C,Vehicle crime,Investigation complete; no suspect identified,
f80940388bceae218fcc85854613c0a29d55a4d90428742e089b29abf823e649,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.190702,51.526191,On or near Delaware Road,E01004707,Westminster 006C,Vehicle crime,Under investigation,
67f9c0469770c29a36b47da5403f8913b934e8ed4a684946cd5e975b56aa6fc8,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.189949,51.529183,On or near Grantully Road,E01004707,Westminster 006C,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.194311,51.530429,On or near Kilburn Park Road,E01004708,Westminster 006D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.194311,51.530429,On or near Kilburn Park Road,E01004708,Westminster 006D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.194311,51.530429,On or near Kilburn Park Road,E01004708,Westminster 006D,Anti-social behaviour,,
f548945a49a73cb7fcd2eb4c79cecf43d2035cbf2ce12386b2e6f19b86401e58,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.193105,51.526291,On or near Shirland Road,E01004708,Westminster 006D,Burglary,Court result unavailable,
11cffa6d7eea2b2f4521d7146e57efdc22bc8dcf13bc3ce35ce01e7848d8e4b2,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.194311,51.530429,On or near Kilburn Park Road,E01004708,Westminster 006D,Burglary,Under investigation,
7379e765afbf11874e3c57ceead52413481400afbf7f7274429dc9a5c1fc0b45,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.193622,51.527432,On or near Widley Road,E01004708,Westminster 006D,Burglary,Under investigation,
2c8ba0cf84baf4163b4ad35c84bd42e1c5090b05c6a5386731db2fbd096302c3,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.193105,51.526291,On or near Shirland Road,E01004708,Westminster 006D,Burglary,Under investigation,
e25faaea8a95ef68904686be1fba0fc0bccfa2690ab8b2f9df2fd11f8271d1ca,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.193105,51.526291,On or near Shirland Road,E01004708,Westminster 006D,Criminal damage and arson,Court result unavailable,
9d67616182062cf42404c6e57e5915b56ec13adb9ce90e663b6c63be5165d949,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.194455,51.528255,On or near Essendine Road,E01004708,Westminster 006D,Other theft,Investigation complete; no suspect identified,
5f792e02c5cee7280d244c4be93450e215ae40895a788fc14a077e87f8d6006e,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.193622,51.527432,On or near Widley Road,E01004708,Westminster 006D,Other theft,Under investigation,
4b084061bd54a8b22c4f918e0957753e7ea08cc2513da5330599521acb5c9e2e,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.194311,51.530429,On or near Kilburn Park Road,E01004708,Westminster 006D,Robbery,Under investigation,
