Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.000510,51.552797,On or near Ellingham Road,E01004337,Waltham Forest 027B,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.000510,51.552797,On or near Ellingham Road,E01004337,Waltham Forest 027B,Anti-social behaviour,,
f105d03152862505dde3ef72edf0d31e84ac6f03043ddb924f28bd33c872c729,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.001887,51.553521,On or near Hall Road,E01004337,Waltham Forest 027B,Criminal damage and arson,Investigation complete; no suspect identified,
2e491fb0b79eb227154ecf22c3e3b22882de74951b3c4d4de919197fb5866dc7,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.002429,51.552128,On or near Drapers Road,E01004337,Waltham Forest 027B,Other theft,Investigation complete; no suspect identified,
e13f2fb0ced94d97fcfa95b6f260b4695d6594dcad7a3506e6790125d07ad195,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.002429,51.552128,On or near Drapers Road,E01004337,Waltham Forest 027B,Public order,Investigation complete; no suspect identified,
96bf7f5a530cef96e78e81d8a48574c2c75f19f985b7e4f1a245d308cfd5a3dc,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.001887,51.553521,On or near Hall Road,E01004337,Waltham Forest 027B,Vehicle crime,Under investigation,
80a81ffc79472851f1204c147ad3f69422bcf2284f000ffe3b63d5b5e404d704,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.002837,51.555984,On or near Calderon Road,E01004338,Waltham Forest 027C,Criminal damage and arson,Offender given penalty notice,
b0abeb58b6b91a4e380055cd2631701745e6e815a1584c46e2a94ab56ee9474f,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.002604,51.555396,On or near Frith Road,E01004338,Waltham Forest 027C,Other theft,Under investigation,
7379c590818f26057a2ac34c8de06f48c78c13db41638a5f75650df524974f61,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.002588,51.554101,On or near Leslie Road,E01004338,Waltham Forest 027C,Vehicle crime,Under investigation,
ebf5a0398dca5e111ed42e3e91f99471b87a50f2b35bfaaa37efedb44badd039,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.002604,51.555396,On or near Frith Road,E01004338,Waltham Forest 027C,Vehicle crime,Under investigation,
e6e4ba8281ec6ff9773ad6c402d2ec4da143b79ca0e7502cd000a6208204b98c,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.002837,51.555984,On or near Calderon Road,E01004338,Waltham Forest 027C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.008203,51.563296,On or near Trinity Close,E01004339,Waltham Forest 027D,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.006128,51.563349,On or near Woodlands Road,E01004339,Waltham Forest 027D,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.006128,51.563349,On or near Woodlands Road,E01004339,Waltham Forest 027D,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.005520,51.562982,On or near Short Road,E01004339,Waltham Forest 027D,Anti-social behaviour,,
a5d4cd85a1c24398ace67dd1550f9d90c77b04a073afed2dfb37f5ef902879d3,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.006128,51.563349,On or near Woodlands Road,E01004339,Waltham Forest 027D,Burglary,Under investigation,
1f1cc05242291f5595342c853d46b42224bc2e6cbe895fbf83a73e93069786a3,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.006761,51.561675,On or near Melford Road,E01004339,Waltham Forest 027D,Criminal damage and arson,Under investigation,
b60e9ccaaa8c79f704796efcd050f10e3a142e96a3ab5be8e47a949278d3bc13,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.005520,51.562982,On or near Short Road,E01004339,Waltham Forest 027D,Other theft,Under investigation,
1a3c5e4833dc5918f24d2cce406d07af7a0742456c7e14c724d636155a7cd621,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.004582,51.562971,On or near Norman Road,E01004339,Waltham Forest 027D,Other theft,Investigation complete; no suspect identified,
1ff38d5e49f62df57a7b9893686f4135a2ec011acfe0b3d8cee091635fdc0d80,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.006364,51.562149,On or near Park Grove Road,E01004339,Waltham Forest 027D,Vehicle crime,Under investigation,
d251c716e775262aca5c2d5f6605a3c0035a174974a75228e0953a654c54c21c,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.006800,51.562555,On or near Woolands Road,E01004339,Waltham Forest 027D,Violence and sexual offences,Investigation complete; no suspect identified,
323ddbc695e855c7623fc4047850209a8b749d576e5b90bbe1eb9c04edcd389a,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.006800,51.562555,On or near Woolands Road,E01004339,Waltham Forest 027D,Violence and sexual offences,Investigation complete; no suspect identified,
7d5875159f7e2ed02a2f0329ccb97b2b0d085e5ac617e8f1ef119ab780aaf128,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.006800,51.562555,On or near Woolands Road,E01004339,Waltham Forest 027D,Violence and sexual offences,Under investigation,
2f24874f0db6f058966465139a68697552f2676205cdd052d54c375ae70baa19,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.008203,51.563296,On or near Trinity Close,E01004339,Waltham Forest 027D,Other crime,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.004594,51.558663,On or near Orange Grove,E01004340,Waltham Forest 027E,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.004251,51.557428,On or near Corn Way,E01004340,Waltham Forest 027E,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.000285,51.556120,On or near Langthorne Road,E01004340,Waltham Forest 027E,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.000285,51.556120,On or near Langthorne Road,E01004340,Waltham Forest 027E,Anti-social behaviour,,
1dd48145843dc7ae14612010148f62d6f679af4c319f3c59edbcf2406cc2fd05,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.000285,51.556120,On or near Langthorne Road,E01004340,Waltham Forest 027E,Burglary,Under investigation,
df58eae271abb7a38f25eff5a0122e448d1142bb74084991e6da4944a3fd6427,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.003097,51.556636,On or near Elmore Road,E01004340,Waltham Forest 027E,Burglary,Investigation complete; no suspect identified,
91b60c24dca20771e87058aa0ef21a1446c3ab48481bc6fefd71ca470c8e1212,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.002028,51.556405,On or near South Birkbeck Road,E01004340,Waltham Forest 027E,Other theft,Under investigation,
e1991d8fdcedd9b68fc073b58380c8f6dcf1f7de40ea966478a3edc1c43913a5,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.001327,51.557190,On or near North Birkbeck Road,E01004340,Waltham Forest 027E,Other theft,Under investigation,
f6db71bac1480f596b4585a6ed6ecca620f716895bd219790965c56d1a567f05,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.000285,51.556120,On or near Langthorne Road,E01004340,Waltham Forest 027E,Robbery,Investigation complete; no suspect identified,
539a4c0b7172ce6ff4dc643e91f2cde92f9373450c0ce4d240b2c625341762f5,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.000285,51.556120,On or near Langthorne Road,E01004340,Waltham Forest 027E,Violence and sexual offences,Under investigation,
b256197b1c4864fc9d20b1f2531ae252eee1c6c6c480e92056090823055d3172,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.000285,51.556120,On or near Langthorne Road,E01004340,Waltham Forest 027E,Violence and sexual offences,Investigation complete; no suspect identified,
fcb4c9404b501cfb7ed330be3ee2cc94a09044c3dcffec99ccddde1741522c05,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.000285,51.556120,On or near Langthorne Road,E01004340,Waltham Forest 027E,Violence and sexual offences,Defendant found not guilty,
1abf2ac364183369dea7102d21a553b2aba039eb70b57588a10dc72664d62fe9,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.000285,51.556120,On or near Langthorne Road,E01004340,Waltham Forest 027E,Violence and sexual offences,Offender given a caution,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.005943,51.557516,On or near Peppermint Place,E01004341,Waltham Forest 027F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.005003,51.556471,On or near Birch Grove,E01004341,Waltham Forest 027F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.005943,51.557516,On or near Peppermint Place,E01004341,Waltham Forest 027F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.005215,51.558680,On or near Apollo Place,E01004341,Waltham Forest 027F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.005505,51.555428,On or near High Road Leytonstone,E01004341,Waltham Forest 027F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.005215,51.558680,On or near Apollo Place,E01004341,Waltham Forest 027F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.003592,51.557197,On or near Holloway Road,E01004341,Waltham Forest 027F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.003592,51.557197,On or near Holloway Road,E01004341,Waltham Forest 027F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.005215,51.558680,On or near Apollo Place,E01004341,Waltham Forest 027F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.003592,51.557197,On or near Holloway Road,E01004341,Waltham Forest 027F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.005215,51.558680,On or near Apollo Place,E01004341,Waltham Forest 027F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.003592,51.557197,On or near Holloway Road,E01004341,Waltham Forest 027F,Anti-social behaviour,,
0316e7e0cde88f34a2f1fcffd2a9aaa6490b95bdb85061d83fee1b986a8d34ec,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.005505,51.555428,On or near High Road Leytonstone,E01004341,Waltham Forest 027F,Burglary,Investigation complete; no suspect identified,
d452f6672d7dac6fbd071e58a4a1e88adad74f411ced7a50eb1e9a38d04f6eae,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.005505,51.555428,On or near High Road Leytonstone,E01004341,Waltham Forest 027F,Burglary,Under investigation,
30ec7b90f6f2350eb308b90e5528aa305e5e133f0cb848c614d9ae807470427d,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.003592,51.557197,On or near Holloway Road,E01004341,Waltham Forest 027F,Other theft,Investigation complete; no suspect identified,
8dedfea21ad3c19951982f0032fc38d898db877802b6855c25d2a840c33e003b,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.005215,51.558680,On or near Apollo Place,E01004341,Waltham Forest 027F,Other theft,Investigation complete; no suspect identified,
6b05afcd709fe5125af2eed69ca31b5358cddefbdcc02a04b88bc77a86321504,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.006164,51.557279,On or near Denmark Street,E01004341,Waltham Forest 027F,Other theft,Investigation complete; no suspect identified,
d121348d4d76ab68d9a79303fc0dcf6bac1952d07a2df7cb0532dacfac9b10fa,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.007339,51.560064,On or near Petrol Station,E01004341,Waltham Forest 027F,Public order,Investigation complete; no suspect identified,
d121348d4d76ab68d9a79303fc0dcf6bac1952d07a2df7cb0532dacfac9b10fa,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.007339,51.560064,On or near Petrol Station,E01004341,Waltham Forest 027F,Robbery,Under investigation,
0d7fd880c477312f7a8d5add09c1ef019677252465f1321503e8d5d7961fea4e,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.007625,51.560662,On or near Lynn Mews,E01004341,Waltham Forest 027F,Shoplifting,Under investigation,
b0e0d8b73b8b1a864b9889d90ba788e8119608a62acbcf25d3e414a1e0a1252e,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.006490,51.559134,On or near West Street,E01004341,Waltham Forest 027F,Shoplifting,Investigation complete; no suspect identified,
8ca3b31ca2be5fca4dd84c0f69b18b130a3ecca8d076bb2cba284a7eb15a5abd,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.005003,51.556471,On or near Birch Grove,E01004341,Waltham Forest 027F,Violence and sexual offences,Investigation complete; no suspect identified,
3c87bef3ec18409d7e77e4bb95aef56c95f36ca3ce253cfc56931d51f2db7479,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.003592,51.557197,On or near Holloway Road,E01004341,Waltham Forest 027F,Violence and sexual offences,Investigation complete; no suspect identified,
a4f9fff9b14d97a4775a992d5f3073905e7c5001189ef0e4e401410b9e7ed1d8,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.007339,51.560064,On or near Petrol Station,E01004341,Waltham Forest 027F,Violence and sexual offences,Investigation complete; no suspect identified,
b13bfd07cc2326b09165ba1ebd1e02092a040711095a1b77a8bfdcb3c17bc86f,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.006605,51.558782,On or near Cowley Lane,E01004341,Waltham Forest 027F,Violence and sexual offences,Defendant found not guilty,
e629c3582fc59e42ee45f3638a14ab1587b8cd2e4fd0ef38495343405a4b38e6,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.005505,51.555428,On or near High Road Leytonstone,E01004341,Waltham Forest 027F,Violence and sexual offences,Investigation complete; no suspect identified,
db6e7a4155566744a84e0d2c251426d29785fc83a93e443944a16ceea92fcd45,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.006164,51.557279,On or near Denmark Street,E01004341,Waltham Forest 027F,Violence and sexual offences,Investigation complete; no suspect identified,
a68b454fac588029c3ce2c95362340a73d0d7040b5c1d81d0cbbe4dbbdc4a52d,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.005505,51.555428,On or near High Road Leytonstone,E01004341,Waltham Forest 027F,Violence and sexual offences,Under investigation,
0d7fd880c477312f7a8d5add09c1ef019677252465f1321503e8d5d7961fea4e,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.007625,51.560662,On or near Lynn Mews,E01004341,Waltham Forest 027F,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.014747,51.558912,On or near Courtenay Road,E01004327,Waltham Forest 028A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.013180,51.559362,On or near Harrow Road,E01004327,Waltham Forest 028A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.010769,51.558656,On or near Robinson Close,E01004327,Waltham Forest 028A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.013180,51.559362,On or near Harrow Road,E01004327,Waltham Forest 028A,Anti-social behaviour,,
5744cbc51dfcf1d8696342ff7fe16a4cce5489e8c6369b5646647efa7c505d0e,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.015325,51.558605,On or near Neville Close,E01004327,Waltham Forest 028A,Criminal damage and arson,Under investigation,
89a5908c4921eabdb2994c69438ac3444fd0a89bd5899fd13129b4a0230d261a,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.013180,51.559362,On or near Harrow Road,E01004327,Waltham Forest 028A,Drugs,Offender given penalty notice,
ec43d0a0b814cb7943c64cf8eec647b777c942c5e5e0a3928b5f767a6342cda8,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.013419,51.558890,On or near Jenny Hammond Close,E01004327,Waltham Forest 028A,Public order,Under investigation,
df192ea137f8cd9f5fd7433078b2e5b49d4e210bfea16704326208d8f63e26aa,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.010769,51.558656,On or near Robinson Close,E01004327,Waltham Forest 028A,Vehicle crime,Under investigation,
ec43d0a0b814cb7943c64cf8eec647b777c942c5e5e0a3928b5f767a6342cda8,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.013419,51.558890,On or near Jenny Hammond Close,E01004327,Waltham Forest 028A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.007688,51.554869,On or near Worsley Road,E01004328,Waltham Forest 028B,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.007808,51.555641,On or near Elsham Road,E01004328,Waltham Forest 028B,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.006553,51.553990,On or near Steele Road,E01004328,Waltham Forest 028B,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.008857,51.558159,On or near Sauls Green,E01004328,Waltham Forest 028B,Anti-social behaviour,,
8c395e653fe9c76f3d87b8de17f7151a7851d61f72825fb07665096542d87337,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.006165,51.553367,On or near Eve Road,E01004328,Waltham Forest 028B,Burglary,Under investigation,
75fcf20f24689185a8ba57aedd84d591fd7ab2ad9079fdc4237520df1504b25b,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.007277,51.558312,On or near Harrow Green,E01004328,Waltham Forest 028B,Criminal damage and arson,Offender given a caution,
5c0fba34875d285f0fcee12218074308aa20add6f01f46d1a4703e1a4e0553e5,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.007392,51.557006,On or near Napier Road,E01004328,Waltham Forest 028B,Drugs,Court result unavailable,
60575e2e88a3214f4d8e736976ae774ff100afa4c6d1a10052a48bcfb5a1d3c5,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.007277,51.558312,On or near Harrow Green,E01004328,Waltham Forest 028B,Theft from the person,Under investigation,
6d38e395b0050d825fd7e34fcad7995ae74ce9b69cddebf6f66d1279cc86b062,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.008857,51.558159,On or near Sauls Green,E01004328,Waltham Forest 028B,Theft from the person,Investigation complete; no suspect identified,
2b5d10ec5433fb05704961be159e791d0db858987fa49e9a7735d917ff79e69d,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.008857,51.558159,On or near Sauls Green,E01004328,Waltham Forest 028B,Vehicle crime,Under investigation,
7cb1d6bac0adba9ae8c9310e719015c1908d1d8a6b00b83f5fe793f7caf3fbd8,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.006553,51.553990,On or near Steele Road,E01004328,Waltham Forest 028B,Vehicle crime,Investigation complete; no suspect identified,
a04494d3bee8104a6a75d14ecef370d8ec53912a9eed2f3d8828a7e79e3df97f,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.006165,51.553367,On or near Eve Road,E01004328,Waltham Forest 028B,Vehicle crime,Investigation complete; no suspect identified,
724eb8b815275b8db25e9c494fb21439aa6c2d935880e09b90bf1e9b9ecc7745,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.008857,51.558159,On or near Sauls Green,E01004328,Waltham Forest 028B,Vehicle crime,Under investigation,
0dc3812859ed966a71fc52d8fcbf8ab7ff9f6cca08b8a6d8e437c2b83210ed3f,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.006785,51.557951,On or near High Road Leytonstone,E01004328,Waltham Forest 028B,Vehicle crime,Investigation complete; no suspect identified,
1338d0b84068782c7dffbdc85b4307283b201d191834bcd3b9cec8ee4af75183,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.007808,51.555641,On or near Elsham Road,E01004328,Waltham Forest 028B,Vehicle crime,Under investigation,
12c23ca83288296bd56e54c116a22028dea77496b47dbe11b918aa23667046fc,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.008857,51.558159,On or near Sauls Green,E01004328,Waltham Forest 028B,Violence and sexual offences,Defendant found not guilty,
7db98bf7a3bb74b4467a86f2526b436e41f7b9d5a101eaa0f57e15284b2379d9,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.008857,51.558159,On or near Sauls Green,E01004328,Waltham Forest 028B,Violence and sexual offences,Offender sent to prison,
63d592fbcf368f59b0976e496c34c2917f2969c3422be7fd117b732ce6bea9ae,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.005810,51.553831,On or near Belton Road,E01004328,Waltham Forest 028B,Violence and sexual offences,Offender given a caution,
1995732279f488f0cb6ccd23ee62122b48c521bb1bdf7300cc2ed7b45d2eeb7b,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.005810,51.553831,On or near Belton Road,E01004328,Waltham Forest 028B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.016638,51.557962,On or near Cobbold Road,E01004329,Waltham Forest 028C,Anti-social behaviour,,
6eb4d7e2ab13296c94f95a14a4a529ad6ee3e7896bd59eb361d0555873b2e965,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.017535,51.555726,On or near Thorpe Road,E01004329,Waltham Forest 028C,Theft from the person,Under investigation,
d9e1f4aa917c754197a2e52532978b5c0a7e7228c10ab1142a74bff182ba2e13,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.017535,51.555726,On or near Thorpe Road,E01004329,Waltham Forest 028C,Vehicle crime,Under investigation,
76a1eeb60202ceb60d6916de935c2f4c90b0176b734f1c4cfcd7184915fd3b5a,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.013707,51.555612,On or near Ramsay Road,E01004329,Waltham Forest 028C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.011217,51.557381,On or near Matcham Road,E01004330,Waltham Forest 028D,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.012884,51.556255,On or near Tilston Close,E01004330,Waltham Forest 028D,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.010440,51.557097,On or near Chichester Road,E01004330,Waltham Forest 028D,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.012884,51.556255,On or near Tilston Close,E01004330,Waltham Forest 028D,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.012884,51.556255,On or near Tilston Close,E01004330,Waltham Forest 028D,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.012884,51.556255,On or near Tilston Close,E01004330,Waltham Forest 028D,Anti-social behaviour,,
98defa4a97d592ddb7b116e14ec60ec5afa40803589c06fe1bdd5f1469fc1181,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.008432,51.556044,On or near Selby Road,E01004330,Waltham Forest 028D,Robbery,Investigation complete; no suspect identified,
2e45eddd211841378112584f361792ab1cd7f27597a1280993a33287eac89e45,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.010440,51.557097,On or near Chichester Road,E01004330,Waltham Forest 028D,Theft from the person,Investigation complete; no suspect identified,
15e6d1d80d4cc44e2c39abcf7a2f8d17a75f57b4678c119fd3b98d906bcbdb47,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.010467,51.555748,On or near Cary Road,E01004330,Waltham Forest 028D,Violence and sexual offences,Defendant found not guilty,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.019811,51.556640,On or near Dames Road,E01004331,Waltham Forest 028E,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.019163,51.555032,On or near Winchelsea Road,E01004331,Waltham Forest 028E,Anti-social behaviour,,
97e99aa08157bcde5dea1e34f16d8897710b2fea8f5d4691763d33e1f80a9390,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.014762,51.555324,On or near Trumpington Road,E01004331,Waltham Forest 028E,Burglary,Under investigation,
b21539b231f5e8767215dc048aac85483dacb27a5d02abfb3c513a82675ec6d8,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.019427,51.555783,On or near Hesketh Road,E01004331,Waltham Forest 028E,Criminal damage and arson,Under investigation,
17f4417917aec4d004a25449db077b6265995f3f36ca8880531e7eb1b7c14516,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.015245,51.554830,On or near Odessa Road,E01004331,Waltham Forest 028E,Vehicle crime,Under investigation,
0dea9727e3b12bc6c98e5e7452d47daae899d803fa04f5f4f11cfa9978be7423,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.018647,51.556732,On or near Broxbourne Road,E01004331,Waltham Forest 028E,Vehicle crime,Under investigation,
31bcd3eeb95b987ddaf0e6b6bba1d7947e9aeed763d3b1009435d3f0b9450e66,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.017197,51.554931,On or near Huddlestone Road,E01004331,Waltham Forest 028E,Vehicle crime,Under investigation,
ce08ebe696f7269f5ba26d01fa0fcdb004a12c2cf6d2ddaddef801c82c6433f4,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.019811,51.556640,On or near Dames Road,E01004331,Waltham Forest 028E,Vehicle crime,Under investigation,
9c766acb8c13665abbbfaad020f59e807c101b0113f2bc9f49677e6ee206deb7,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.018647,51.556732,On or near Broxbourne Road,E01004331,Waltham Forest 028E,Vehicle crime,Under investigation,
0f9e713d46cef5fab4a483d7f098b9491c9f9cbefaf0418ddedbb294aadcf2c9,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.018531,51.554764,On or near Pevensey Road,E01004331,Waltham Forest 028E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.008339,51.551963,On or near Arundel Close,E01004332,Waltham Forest 028F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.008590,51.551122,On or near Janson Road,E01004332,Waltham Forest 028F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.008590,51.551122,On or near Janson Road,E01004332,Waltham Forest 028F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.009283,51.553089,On or near Blenheim Road,E01004332,Waltham Forest 028F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.009283,51.553089,On or near Blenheim Road,E01004332,Waltham Forest 028F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.009283,51.553089,On or near Blenheim Road,E01004332,Waltham Forest 028F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.009283,51.553089,On or near Blenheim Road,E01004332,Waltham Forest 028F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.008590,51.551122,On or near Janson Road,E01004332,Waltham Forest 028F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.009283,51.553089,On or near Blenheim Road,E01004332,Waltham Forest 028F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.009283,51.553089,On or near Blenheim Road,E01004332,Waltham Forest 028F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.008590,51.551122,On or near Janson Road,E01004332,Waltham Forest 028F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.008590,51.551122,On or near Janson Road,E01004332,Waltham Forest 028F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.009283,51.553089,On or near Blenheim Road,E01004332,Waltham Forest 028F,Anti-social behaviour,,
9e7b1b62538144f9aafa0db9c23cfe0e6c98490d464b2fcf4d3e5745992b9fe3,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.008817,51.552674,On or near Marlborough Road,E01004332,Waltham Forest 028F,Burglary,Investigation complete; no suspect identified,
