Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.000580,51.514688,On or near Oban Street,E01004245,Tower Hamlets 018A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.000580,51.514688,On or near Oban Street,E01004245,Tower Hamlets 018A,Anti-social behaviour,,
65b0583d9fd110f035957fde50815db916136bd77f6d4d0618cbd5e519420c63,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.000580,51.514688,On or near Oban Street,E01004245,Tower Hamlets 018A,Burglary,,
33ff68dddcedc65a41641a2ca173addabddcc63ecdd6882a6450098bdcb4683a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.003035,51.513920,On or near Benledi Street,E01004245,Tower Hamlets 018A,Burglary,,
5e9e594007f07e530d5fd8bdd5ef82dd33049f329f877e8e837335b5a3483e90,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.003035,51.513920,On or near Benledi Street,E01004245,Tower Hamlets 018A,Burglary,,
4bb18b312729c69f0ede69b7cc57185be2481fe7830525d0e2b6994b12af961f,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.000751,51.514134,On or near Portree Street,E01004245,Tower Hamlets 018A,Burglary,,
535ac0a6f282d459d82d0d30c3ba9b8f90a5ebd2fe8590ec6b438a5fbeb035f9,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.005010,51.514889,On or near Abbott Road,E01004245,Tower Hamlets 018A,Drugs,,
4cab09aa9d88e5e4424764800fcb040e0e0d4e28ca7995ff7aa3eaa4de7a8321,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.000580,51.514688,On or near Oban Street,E01004245,Tower Hamlets 018A,Other theft,,
663c7463de190da05d4d6397ec767af17b7ae246db9724bac3c0ea1987e88a54,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.001440,51.514087,On or near Lanrick Road,E01004245,Tower Hamlets 018A,Public disorder and weapons,Investigation complete; no suspect identified,
3a1b008f801d9c029189598bac186204d94bd419aba3e3a38287ef0848af8ea0,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.005010,51.514889,On or near Abbott Road,E01004245,Tower Hamlets 018A,Public disorder and weapons,Offender given community sentence,
6447865c3003763605470ddefcbf61e740b7665086bc76db1e344556e1171c75,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.005010,51.514889,On or near Abbott Road,E01004245,Tower Hamlets 018A,Vehicle crime,,
4cf0edb32d836d037f828b78056438db68fa85bd9beb673af2db286a6e35d9be,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.000580,51.514688,On or near Oban Street,E01004245,Tower Hamlets 018A,Violent crime,,
01ca7208a24a5ec50ccd0163f819effccadd092de7eb0d8ce7d083e9fdf5e4b2,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.003035,51.513920,On or near Benledi Street,E01004245,Tower Hamlets 018A,Violent crime,Investigation complete; no suspect identified,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.014658,51.514432,On or near Chrisp Street,E01004246,Tower Hamlets 018B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.015589,51.516561,On or near Rifle Street,E01004246,Tower Hamlets 018B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.014658,51.514432,On or near Chrisp Street,E01004246,Tower Hamlets 018B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.017051,51.515741,On or near Hobday Street,E01004246,Tower Hamlets 018B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.014473,51.519339,On or near Brushwood Close,E01004246,Tower Hamlets 018B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.015589,51.516561,On or near Rifle Street,E01004246,Tower Hamlets 018B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.014658,51.514432,On or near Chrisp Street,E01004246,Tower Hamlets 018B,Anti-social behaviour,,
54aaa178ae84e634a569e8a9ead03cdb51fb56adeca2fd92a50e13e3cb1c2208,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.014658,51.514432,On or near Chrisp Street,E01004246,Tower Hamlets 018B,Burglary,Investigation complete; no suspect identified,
f953b0691de408e81df7faf8c043087cee54aaa5e2cecc3bc0a38aa734f66ad5,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.014602,51.518694,On or near Passfield Drive,E01004246,Tower Hamlets 018B,Burglary,,
6d2ce92cbcb28606627d6bc63c4f65adc00c624f6d14ca8073f876a976d8156c,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.012658,51.518985,On or near Celtic Street,E01004246,Tower Hamlets 018B,Burglary,Investigation complete; no suspect identified,
d36eeb8046e087ae7614061ac800fed58ed3811642f6959b605334638d1866f6,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.014465,51.518197,On or near Daniel Bolt Close,E01004246,Tower Hamlets 018B,Burglary,Investigation complete; no suspect identified,
e1cd9bb0958576735c88231b60f0959e53f0b4854a7e515ce55fd3b3da03f98f,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.009455,51.514434,On or near Andrew Street,E01004246,Tower Hamlets 018B,Burglary,,
ec272074c34ee681d09f1253602878acf1f720126c6a08679de609bdd32ab858,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.016033,51.516946,On or near Morris Road,E01004246,Tower Hamlets 018B,Burglary,,
3d81fe9494f2a62e67c0d25bc7a92ff0b0b923684bd7c61456f108a9bbad0271,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.014602,51.518694,On or near Passfield Drive,E01004246,Tower Hamlets 018B,Burglary,,
7dcd15c0298f2d5cf1924d9a9fcfb53c97fc1608db3dc5690a6b87bf7be74124,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.016033,51.516946,On or near Morris Road,E01004246,Tower Hamlets 018B,Burglary,,
6c4c364d3aa2cb2fe7f68724f0ce2778d66d71b5950bee67e9225562236705ee,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.010345,51.515510,On or near Mills Grove,E01004246,Tower Hamlets 018B,Burglary,,
3e9e15c6fca9754502788bd5a6047a1b1f03d65191c16198fab43f20b396b19f,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.016033,51.516946,On or near Morris Road,E01004246,Tower Hamlets 018B,Other theft,,
06de6f0805f2703992b565e61551f80d69942644bf8108b3a66318f1a04d3a4d,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.011864,51.514052,On or near Burcham Street,E01004246,Tower Hamlets 018B,Other theft,,
ccc10b1c1e8bbd2ab8a603db48e63dde3d648c1a5f1241ad1ecdc53c1f00e1b3,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.016263,51.515970,On or near Godalming Road,E01004246,Tower Hamlets 018B,Robbery,,
37c775d2abb48f42c17f4ec1e9c8eadf30444ccb41ae3c1540f797249519f2f6,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.009455,51.514434,On or near Andrew Street,E01004246,Tower Hamlets 018B,Robbery,Offender given community sentence,
ccc10b1c1e8bbd2ab8a603db48e63dde3d648c1a5f1241ad1ecdc53c1f00e1b3,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.016263,51.515970,On or near Godalming Road,E01004246,Tower Hamlets 018B,Robbery,Investigation complete; no suspect identified,
4bcdf795dfa6b67e8b4607b56e455f0bb6530e2a3855bed6e7a912a24f2c2e95,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.015926,51.514445,On or near Carron Close,E01004246,Tower Hamlets 018B,Vehicle crime,,
c616d2783c372cb1a434954bf2e4998ab0aa64daa439dbe3d65dcb9cafa5a1fe,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.016541,51.515210,On or near Carmen Street,E01004246,Tower Hamlets 018B,Violent crime,,
40a200def86b8ed5ffb4859a780435fbd8837364bb671a6b6070958aed76f369,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.017051,51.515741,On or near Hobday Street,E01004246,Tower Hamlets 018B,Violent crime,Offender given conditional discharge,
907570621bfa581ad696e2565879d4727576a8f903bce7fb10e8e3b0ce556afc,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.015687,51.517282,On or near Fawe Street,E01004246,Tower Hamlets 018B,Violent crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.010635,51.517772,On or near Everest Place,E01004248,Tower Hamlets 018C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.011606,51.518985,On or near Teviot Street,E01004248,Tower Hamlets 018C,Anti-social behaviour,,
83fba0b49abfe9a5da5aeba554c35a5864476f907e22640f36eb19adc7cd13ff,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.011606,51.518985,On or near Teviot Street,E01004248,Tower Hamlets 018C,Burglary,Investigation complete; no suspect identified,
094827aac714dc81f13f149f68efdd7f45a49bf8e62610e55bdd1ef6738a7421,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.010129,51.520470,On or near Gillender Street,E01004248,Tower Hamlets 018C,Burglary,Investigation complete; no suspect identified,
eb40b1f19fee04205e8d904d56a0184620a485652c57ad9d145eb5acfc5d043f,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.012383,51.519681,On or near Irvine Close,E01004248,Tower Hamlets 018C,Burglary,,
74cd75486a81454182c59e9ddb5afea46093034ece8a7b79a923236da61690e4,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.011606,51.518985,On or near Teviot Street,E01004248,Tower Hamlets 018C,Criminal damage and arson,,
4d04b91a6a60bf82d3b6cf789cbaa550982d92ae33d1d63b0da7a2d182dcbf5a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.010129,51.520470,On or near Gillender Street,E01004248,Tower Hamlets 018C,Criminal damage and arson,Investigation complete; no suspect identified,
2a5b4da330eeb7281bda467ad09dce4f26ed3cbc640fe43e930d454a8ff5e2b8,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.012138,51.519012,On or near Venue Street,E01004248,Tower Hamlets 018C,Other theft,,
ab3c256ee388990cc3b31936a0bfa78f46d3bf248e53582d0b8cb4be89cd709e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.010635,51.517772,On or near Everest Place,E01004248,Tower Hamlets 018C,Public disorder and weapons,Investigation complete; no suspect identified,
be08258a4ec8a4c96046988d08b220d189b004d4eac73477abf12c7abf17db16,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.011654,51.517556,On or near Zetland Street,E01004248,Tower Hamlets 018C,Violent crime,Offender otherwise dealt with,
64b07ae6bbd17eb285ffc77eee509e8049028240353524ce72203bf9af6e287c,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.010635,51.517772,On or near Everest Place,E01004248,Tower Hamlets 018C,Violent crime,,
261dffd6fff830976086ccd8508dd222408711bf887b0116ee62b06bc3e3ed43,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.010635,51.517772,On or near Everest Place,E01004248,Tower Hamlets 018C,Violent crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.007791,51.516555,On or near Nairn Street,E01004249,Tower Hamlets 018D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.011274,51.516335,On or near Spey Street,E01004249,Tower Hamlets 018D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.011274,51.516335,On or near Spey Street,E01004249,Tower Hamlets 018D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.011274,51.516335,On or near Spey Street,E01004249,Tower Hamlets 018D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.012365,51.515787,On or near Bright Street,E01004249,Tower Hamlets 018D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.007061,51.514465,On or near Findhorn Street,E01004249,Tower Hamlets 018D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.007791,51.516555,On or near Nairn Street,E01004249,Tower Hamlets 018D,Anti-social behaviour,,
3d20f837fc0122c614984e9ffa11f0296c0337b634106e8adaac242d5067f554,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.007403,51.514876,On or near Balmore Close,E01004249,Tower Hamlets 018D,Burglary,,
3d20f837fc0122c614984e9ffa11f0296c0337b634106e8adaac242d5067f554,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.007403,51.514876,On or near Balmore Close,E01004249,Tower Hamlets 018D,Burglary,,
448f417830a1c27a187329117aff8090dd444a5160c56eb0da2a5fcc65780086,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.008151,51.518216,On or near Ailsa Street,E01004249,Tower Hamlets 018D,Burglary,Investigation complete; no suspect identified,
54be2c9a452a916f3a174c88d9321ceea061cf177062caf294d5d66d29f99189,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.007791,51.516555,On or near Nairn Street,E01004249,Tower Hamlets 018D,Drugs,,
a153302c82631d25c67cbcf67c27bbdfdf366f54437faf947551adfb38a648ff,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.008151,51.518216,On or near Ailsa Street,E01004249,Tower Hamlets 018D,Drugs,,
7a853529301edb613a04594554473c713c3e3c24f1719c08c6378d9312da7dd6,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.012365,51.515787,On or near Bright Street,E01004249,Tower Hamlets 018D,Public disorder and weapons,Investigation complete; no suspect identified,
7a853529301edb613a04594554473c713c3e3c24f1719c08c6378d9312da7dd6,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.012365,51.515787,On or near Bright Street,E01004249,Tower Hamlets 018D,Public disorder and weapons,,
94b9fb71b462b558f73bc53cdf48c8e76cd36e3f05e2deeec3b9ee59e7aeb903,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.007403,51.514876,On or near Balmore Close,E01004249,Tower Hamlets 018D,Robbery,,
43e42ef415e548a94bb6945db8f75552b4ea142fdf55f96c3d4646623a97e725,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.007061,51.514465,On or near Findhorn Street,E01004249,Tower Hamlets 018D,Robbery,Investigation complete; no suspect identified,
933e14e43ae22b1cc409b93ca306e32c2e74e37d026921256081fd2b9e67e90e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.011274,51.516335,On or near Spey Street,E01004249,Tower Hamlets 018D,Shoplifting,Investigation complete; no suspect identified,
578ba04b41293d9dc1f0096cafa394138e90989f746d70d7e1293ed343ae0db4,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.008151,51.518216,On or near Ailsa Street,E01004249,Tower Hamlets 018D,Vehicle crime,,
bfd3cd0400fa63d8460f39a1f0ec89e5ddedf6acc57548b5eef84fc06dd39816,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.007791,51.516555,On or near Nairn Street,E01004249,Tower Hamlets 018D,Vehicle crime,,
ad0a54b76f0d22a0fe07c64b60687187d0c55266b00dcba9496054a915bd8dde,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.008574,51.516119,On or near Abbott Road,E01004249,Tower Hamlets 018D,Violent crime,,
1db88a825d40b82637aeee03066d359e85a277e325d937118c23de099435336a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.014074,51.517588,On or near Clutton Street,E01004249,Tower Hamlets 018D,Violent crime,Investigation complete; no suspect identified,
cb166b45f395ac3d55bf161eba2fde228dbc7973deab091e34ea51dd7344d232,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.007061,51.514465,On or near Findhorn Street,E01004249,Tower Hamlets 018D,Violent crime,,
a37a2ecf8288b6684452333f59de1ddae8b6a7e17d15aff4d8befa3f35c5dc3d,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.008574,51.516119,On or near Abbott Road,E01004249,Tower Hamlets 018D,Violent crime,Investigation complete; no suspect identified,
1d00577678517906589b15062d7ae87fbfda82a336d5f450da18ac17780a6531,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.011274,51.516335,On or near Spey Street,E01004249,Tower Hamlets 018D,Violent crime,Offender given community sentence,
c8045459f88aa277e58f048ce94af14ce3dc00d61693662b4592465dfba3ef6b,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.013904,51.517189,On or near Chadbourn Street,E01004249,Tower Hamlets 018D,Other crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.039177,51.518055,On or near Ben Jonson Road,E01004284,Tower Hamlets 019A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.038849,51.519641,On or near Harford Street,E01004284,Tower Hamlets 019A,Anti-social behaviour,,
3ce81aae25595eb0f6c917676c700b9a82b3580e8b229db43fea653cfef72c67,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.039177,51.518055,On or near Ben Jonson Road,E01004284,Tower Hamlets 019A,Burglary,,
140dbf4aafa1bb8fc3a6f1c52448b392f192dd91b272ccb40d348d9cfd658cb5,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.039177,51.518055,On or near Ben Jonson Road,E01004284,Tower Hamlets 019A,Criminal damage and arson,,
f7ee36f3134215541ac80b5505bc0a07f859ca801a8112a9b6c395bed9aa7c5f,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.039804,51.518893,On or near Dongola Road,E01004284,Tower Hamlets 019A,Other theft,Investigation complete; no suspect identified,
3bd8772f584abb073e49596312f8c76b298ce6617e26a9587092d2e66db10c4c,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.037774,51.519848,On or near White Tower Way,E01004284,Tower Hamlets 019A,Other theft,,
5dc4690816dc73815e98ec51569d41349f86384ab12d3bbcfa4ce849fd53acaa,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.041688,51.518987,On or near Ocean Street,E01004284,Tower Hamlets 019A,Other theft,,
2632f377a16236dc374b5781fad78a0af7796b80819c00b5370a6ffdd64a195c,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.039872,51.519326,On or near Bohn Road,E01004284,Tower Hamlets 019A,Vehicle crime,,
83b172949a5052fbf04c2f1d798eaa38e6d312127b1ece7314a28ec9f1194d1d,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.044189,51.518813,On or near Rectory Square,E01004284,Tower Hamlets 019A,Vehicle crime,,
0cea441c7b9be912182f7a5376ead371db2fc9d387a12cacea71df4a7c2dd660,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.038849,51.519641,On or near Harford Street,E01004284,Tower Hamlets 019A,Violent crime,,
0df28fedc7dfe363d23f63c80a8c55a1b6b9120df8474f829321ef0d5e1a8f6c,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.041688,51.518987,On or near Ocean Street,E01004284,Tower Hamlets 019A,Violent crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040704,51.517406,On or near Durham Row,E01004285,Tower Hamlets 019B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.037099,51.517768,On or near Halley Street,E01004285,Tower Hamlets 019B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040704,51.517406,On or near Durham Row,E01004285,Tower Hamlets 019B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040704,51.517406,On or near Durham Row,E01004285,Tower Hamlets 019B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.037885,51.515920,On or near Hearnshaw Street,E01004285,Tower Hamlets 019B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.037099,51.517768,On or near Halley Street,E01004285,Tower Hamlets 019B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.037099,51.517768,On or near Halley Street,E01004285,Tower Hamlets 019B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040704,51.517406,On or near Durham Row,E01004285,Tower Hamlets 019B,Anti-social behaviour,,
9f3ac96d8063acbf3f5dedfda315e7ed02bf0556f70fd133983bef642d52f036,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.037099,51.517768,On or near Halley Street,E01004285,Tower Hamlets 019B,Burglary,,
ed1d299c91d9394699ef7cc99fe4cdec6be45226fcd0a405c837a79771b423f3,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.034746,51.516857,On or near Eastfield Street,E01004285,Tower Hamlets 019B,Burglary,Investigation complete; no suspect identified,
13e1207e446e8b1468f25e1fe89d4eea085440d34dc9c344b077985a70c0729e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.039939,51.517429,On or near Elsa Street,E01004285,Tower Hamlets 019B,Drugs,Investigation complete; no suspect identified,
786fcd0b40219d30150d9c7e63517440242c845dd4732d9f22c95d2eb48c2098,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.034746,51.516857,On or near Eastfield Street,E01004285,Tower Hamlets 019B,Other theft,,
dc8054413e2db7f0dcd2aa2e3c21833494a4d20a3ebc2be31847ee72c0d4b3c2,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.034746,51.516857,On or near Eastfield Street,E01004285,Tower Hamlets 019B,Vehicle crime,,
f115475dab4788fad2dcc197b56525aa67f54eba75ddc7fc87643de0e02e49b0,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.037099,51.517768,On or near Halley Street,E01004285,Tower Hamlets 019B,Vehicle crime,,
ff00538cfa87f6debc31b3f67630a196420185132d65701bfcd7a973fbad70cf,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.037099,51.517768,On or near Halley Street,E01004285,Tower Hamlets 019B,Vehicle crime,,
b4e7d974e2efce45ec6f17137b95376940c0f67f5558cdb730f5c115e29fa99a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040704,51.517406,On or near Durham Row,E01004285,Tower Hamlets 019B,Violent crime,Investigation complete; no suspect identified,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036386,51.516596,On or near Galsworthy Avenue,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.035652,51.514894,On or near Parnham Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.039432,51.513464,On or near York Square,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036310,51.515345,On or near Repton Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036386,51.516596,On or near Galsworthy Avenue,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.039017,51.513718,On or near Flamborough Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036063,51.514712,On or near Blount Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036063,51.514712,On or near Blount Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036727,51.514345,On or near Brenton Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.039017,51.513718,On or near Flamborough Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036063,51.514712,On or near Blount Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036063,51.514712,On or near Blount Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036350,51.516407,On or near Maroon Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040338,51.513506,On or near Wakeling Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.037373,51.514752,On or near Camdenhurst Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036063,51.514712,On or near Blount Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.035652,51.514894,On or near Parnham Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.035652,51.514894,On or near Parnham Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
cc7807208b51b633b1618d8280fe845b11840bd63c5babbfcff531b9e792cf5a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036310,51.515345,On or near Repton Street,E01004286,Tower Hamlets 019C,Burglary,Investigation complete; no suspect identified,
be43ec3db70d18231a9eec2ab556bca92d34206cda80b5773ee8ebbe1e09b2be,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.035667,51.516216,On or near Carr Street,E01004286,Tower Hamlets 019C,Burglary,,
e60b2d8a6faea9f4d2ed99f3fa2a17f5d470107b2537a41975dfaa26dce744d1,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.037561,51.513064,On or near Brunton Place,E01004286,Tower Hamlets 019C,Burglary,,
6f9cf395051b216ffdbbd79ba6962ab2669bf1ddb918ab805d618743447764f8,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.035652,51.514894,On or near Parnham Street,E01004286,Tower Hamlets 019C,Criminal damage and arson,Investigation complete; no suspect identified,
31866b49c5e235623ec1782b6ffec3db88af4a7317ba03a5399bb5799fe252ad,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.039432,51.513464,On or near York Square,E01004286,Tower Hamlets 019C,Criminal damage and arson,,
1a575cf6b56df1681f883d7d0752cd63b3e804c0c59fcf56070fe7e44354da22,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040945,51.514793,On or near Troon Street,E01004286,Tower Hamlets 019C,Criminal damage and arson,,
d6a117eec20fb6fe6a83604ea880f947b244e66d4b12f6cba115b23f2473601c,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036386,51.516596,On or near Galsworthy Avenue,E01004286,Tower Hamlets 019C,Criminal damage and arson,,
ea627239fd85137cbc4423d3db729bcd395082c64757e2026c17b56aea02d9d4,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036310,51.515345,On or near Repton Street,E01004286,Tower Hamlets 019C,Drugs,,
cc6e0b441f8521e72d7a8a2bc103f66d6163a72113fda47c59a30b5a23782e15,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.038060,51.512857,On or near Supermarket,E01004286,Tower Hamlets 019C,Other theft,,
28bba87a2f30679079c4f77f86f0d71ba4704a90a5d52a227fd801d7cd33c889,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040652,51.514249,On or near White Horse Road,E01004286,Tower Hamlets 019C,Public disorder and weapons,,
28bba87a2f30679079c4f77f86f0d71ba4704a90a5d52a227fd801d7cd33c889,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040652,51.514249,On or near White Horse Road,E01004286,Tower Hamlets 019C,Public disorder and weapons,Offender given suspended prison sentence,
808d1c104f54c6ded8684550175504ca9b6b753e38dfcdefc4f2d5e04e4a13de,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040652,51.514249,On or near White Horse Road,E01004286,Tower Hamlets 019C,Public disorder and weapons,,
