Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
92d6e59df5eacf64c4e63ca39025cab8c7bf6146295d24ba61df5ae55b905d55,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.124419,51.508577,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
c598a84c94224b4c2fd0ca21e510e754e0269ac4281d10b4cd36163897e088e4,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.123264,51.510393,On or near Theatre/Concert Hall,E01004734,Westminster 018A,Theft from the person,Under investigation,
6878a7715bd2d7ce51c188d833935ac7f9eb47cea3bda9893ca099b61cdf65c3,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.127121,51.512280,On or near Upper St Martin'S Lane,E01004734,Westminster 018A,Theft from the person,Under investigation,
a42512e52af560b7f3c25cf5e76d4b738d6c4a7bfce891efb387507509c7e498,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128839,51.512191,On or near Shopping Area,E01004734,Westminster 018A,Theft from the person,Investigation complete; no suspect identified,
8993d62ec113a1a7d75e230e765bd0e28529545e1eef077adc14d1e83e89341e,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.129240,51.509787,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
d1b81614b06a1eaf6b34e6548ee78006e7157284dc0d93c432e1c4e367e78885,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.131701,51.511985,On or near Shopping Area,E01004734,Westminster 018A,Theft from the person,Under investigation,
235e4aabff437056418d9363a398474a51d14f12969737b6f1c221ca091ecc6d,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128459,51.509874,On or near Charing Cross Road,E01004734,Westminster 018A,Theft from the person,Investigation complete; no suspect identified,
88431073525f461d627e9b34a96b6d26a3920e780a16f3f351807b9c05b886ae,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.126479,51.508592,On or near Duncannon Street,E01004734,Westminster 018A,Theft from the person,Investigation complete; no suspect identified,
dd1a955b9af25600f7d7287ce95792e3825be6b3d1257f6a99d50c048b2aa44f,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.132034,51.510551,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Investigation complete; no suspect identified,
ebc0830ff2dde383e351dca0115e6ec7ed102435f7af41e9e4261781cbb0ecf2,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128839,51.512191,On or near Shopping Area,E01004734,Westminster 018A,Theft from the person,Under investigation,
6e77bdccc30fe8fc6e4156e8df1b5f16135e8437b5f3500649c1a329aa7e8479,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.123074,51.508708,On or near York Buildings,E01004734,Westminster 018A,Theft from the person,Under investigation,
47d92f2875588c52987e21037c5f0db66a55e944df02c6ed2076241f824278a6,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.124419,51.508577,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
10d8c11bd226f1ca42dc576126165e59fef836a557f0d009a6e6ad6ad5f1a327,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128996,51.510835,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Offender given suspended prison sentence,
444bd5b6449448fd0185a69559a41ee7584a5ef2798f60d644b18fff0cc52192,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.124419,51.508577,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
36a004749a176805a4b0f15bf7e0b982c961e53512871a3bb4774955093cedf8,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128996,51.510835,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Offender sent to prison,
bb2ab327e506591bfe04b0b134a82c761bb52081e5acbe3acf30aafd1954b4a3,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.125227,51.511018,On or near Supermarket,E01004734,Westminster 018A,Theft from the person,Under investigation,
7d5bb99247a5675b104c73dd5dd19674894acc9c532fe3eeaf6cb5b52cc44778,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128996,51.510835,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Investigation complete; no suspect identified,
8236509dbd77c7014e30aca0ea1ab51a03a0f1cb8880e2ea940981c9171cda17,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.130697,51.510827,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
cba279ec4191414b0a6a3be94398de0d4cd74924a9f9433358cd5d29c874c0e0,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.124419,51.508577,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Investigation complete; no suspect identified,
f1366b614cea6678b2eb2cbdacceb67e916dd20f3e2da76cd60c61a07ed60883,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.130697,51.510827,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
023326f9250defb8c67d313c25a47ce026dd51ba3b6bb46a94092feb41ec60e0,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.130697,51.510827,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Investigation complete; no suspect identified,
d48fa7e1e96a3c6595a76da37a5876f9832ae408761c1f40895b6d50ba6ce937,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.129834,51.511128,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
bc977c6c517ef2192b187ded564130037ec50a46bebc7720321f62dbbb4acb7b,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.132034,51.510551,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Investigation complete; no suspect identified,
57347fbb839e82355492c4359887cac762d4515b9b7973425314479d41c5a933,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.129192,51.510263,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
d0f9a8a00f3e55c20ccc3846ec56002e8b24287ff7ef172fa96147ef8d0bd109,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.129240,51.509787,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Investigation complete; no suspect identified,
2c32c8568f8a730be9aa4eae84acc59e4a505f2f2466ff3636a7b1d8dfbaa206,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.124419,51.508577,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
2f956fb36fcf055f1947d0f4e52afb02fd793ee6ff5a71a9095859da354fd306,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.130697,51.510827,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Investigation complete; no suspect identified,
6a1a586e24c02c7b8b770d4b3346b60ddcf116edd056b09c5b45f464ab45030b,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.130697,51.510827,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
8679dee6cad0c7c36e1ee65c01ed9b8a95c82ee6f3b0f6359328289a9311919b,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128459,51.509874,On or near Charing Cross Road,E01004734,Westminster 018A,Theft from the person,Investigation complete; no suspect identified,
23805606d5b56f3512e569d0945955dcbd027da89518d4fd7425ad900c6af972,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128459,51.509874,On or near Charing Cross Road,E01004734,Westminster 018A,Theft from the person,Under investigation,
a09e5407bf755b7ee96358c489784aeed63258134fa2a382c5db258327c7a53d,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.130697,51.510827,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Investigation complete; no suspect identified,
89e6315f88b387c91a6a1b63ed9144ee355c7c8ac63d5987b92049c3d52ebab3,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.132034,51.510551,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
823be04ca2e7e6137f6abfba8209c72df9921e19b979ec4fc69efc0186364be9,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128996,51.510835,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
964f8441efc9de8833186ff935480fe548010bb914e174a4208c18e68bc488f3,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.129240,51.509787,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Court result unavailable,
f604ce27fddce8654817aef20b09d801917e7eaa3929b8ae92a07f34648fcf23,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.129240,51.509787,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
367a270a07e8d5180f3a4e1918f2b934ee696a181e6f66a9f1a02bbfff69a432,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.125931,51.509312,On or near Adelaide Street,E01004734,Westminster 018A,Theft from the person,Investigation complete; no suspect identified,
5dee44b757f87caf2ee118cac59b7accf83ecbfbc62ca9878673d83f294210a8,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128996,51.510835,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
2ec412306f29588f85e3c6add6961c4b4684b63df4ec411ddf08110b8283a97f,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.124419,51.508577,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
ff4c376f8d0c589ad8db1662a2db0cb17a2d1eb5be1054c20402b6031eab593f,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128996,51.510835,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
f9c66c8e7b3832fefaf17427329104a4b453e6084b43eaab245f6ab52048916f,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.131416,51.510856,On or near Parking Area,E01004734,Westminster 018A,Theft from the person,Under investigation,
2b65473bd345dd7da87abbb73f040ddd7f9a20ac51c9290a20a4ad7f7c059283,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.130697,51.510827,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
2230cc877cfef4f3864d3e05f9fc59a04369431b4ebc40607470caa570b37021,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128375,51.511221,On or near Charing Cross Road,E01004734,Westminster 018A,Theft from the person,Under investigation,
f6b1db2b104fccc9fda0e18eb6437da87581108ea4e02374c8e6ccf47fad616f,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.130698,51.509037,On or near Conference/Exhibition Centre,E01004734,Westminster 018A,Theft from the person,Under investigation,
bf14addefe1f77966380641548a0deb5f3eda5562a703fa8351cdd0ab71a98cd,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128996,51.510835,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
48b897e53de33a1c78a89bdcf142ae00fca295fd7ce617bc123b3923a56eca55,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128459,51.509874,On or near Charing Cross Road,E01004734,Westminster 018A,Theft from the person,Under investigation,
1c6d6e98a076a36bd4fb501f6de32d285e3d75c6411f938068e682af2e5fd358,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.129834,51.511128,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
1d9d58a1759fe2a543732ab2bf21d17601393381956b17ab5c9ac30dc9c4042e,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.130697,51.510827,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
19a028cfa5438ea575666f2d390ab65688d7c2ff281575eb9469e784c2c66a56,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128375,51.511221,On or near Charing Cross Road,E01004734,Westminster 018A,Theft from the person,Under investigation,
47ac3babb1035b60b1ebe5df2d7519765f3fc99a19c9ffe64575d13a66aa558d,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.127772,51.511859,On or near Great Newport Street,E01004734,Westminster 018A,Theft from the person,Under investigation,
7af9782fe741d7332a5e419004cf1908b3be07990053c61d66e1a09ddf6d33ad,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128996,51.510835,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
2d194c3d6eb0bf7c0c622f5ef87dae8ecbb4eedd326555ef825b31b1dd3f15bf,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.129240,51.509787,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
5acbc0a475f24afbe01cdad1b4ce0623fade11c588b7fb03ff5daa0c214417ef,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.127121,51.512280,On or near Upper St Martin'S Lane,E01004734,Westminster 018A,Theft from the person,Investigation complete; no suspect identified,
e853240c841dffe6bf758814a242940106463f5513524060777f5b5973204d29,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.129240,51.509787,On or near Nightclub,E01004734,Westminster 018A,Theft from the person,Under investigation,
b7a8a71990234b56727d1b56c0a085f665a516725b1728b7a5312c51c3b2408c,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.122660,51.508945,On or near Robert Street,E01004734,Westminster 018A,Vehicle crime,Investigation complete; no suspect identified,
67ae7bbc006dccfcc84c52112114bd456865268b264f40d5f555e6923d4232f5,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.123334,51.509396,On or near Durham House Street,E01004734,Westminster 018A,Vehicle crime,Offender given a caution,
74a53267fa7d92de1a1de1db355c4280532c6d38dcc6c8e1c567e2813d681853,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.131701,51.511985,On or near Shopping Area,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
941963e33a9ea9712b531c05a2d62e25aab13c4e72420a5505bd778498ae935f,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.131852,51.511816,On or near Dansey Place,E01004734,Westminster 018A,Violence and sexual offences,Under investigation,
8972e1131629fdfdbb2239262d5922edd5d360a97c1bb66f23cbd6d650e07029,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.132034,51.510551,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
63c3a119715e7b4b50d8246f539371b42ab3fffe28de34b8fa061ef12a2d8922,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128996,51.510835,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Under investigation,
9dd00e8d0b74c54a027d9df27c843a80d4af4d6b81213c14f926838907883124,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.124419,51.508577,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Offender given conditional discharge,
b5948c8659aba23232be9947903e4e9f1931a8ac351c6c870a33f395de75318e,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.129192,51.510263,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
57d8881dea55c4aded6d13f37a9c854b258d5a1de63882b0d6ab922343b29ece,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128902,51.511715,On or near Little Newport Street,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
61b9ca754ed1d1956fdffe849ff921fc81c8807644b8725e10574811363f8005,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.123334,51.509396,On or near Durham House Street,E01004734,Westminster 018A,Violence and sexual offences,Offender given a caution,
14bc329504631467e9de8e465cf0fedbf41e40dbee57be0e4af2b85454d2d642,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.127798,51.511581,On or near Cranbourn Street,E01004734,Westminster 018A,Violence and sexual offences,Under investigation,
14bc329504631467e9de8e465cf0fedbf41e40dbee57be0e4af2b85454d2d642,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.127798,51.511581,On or near Cranbourn Street,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
206ebeead0f98f2e42bebe1c66beb23d509cf758f694114053eed40cd0504196,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.131179,51.509962,On or near Whitcomb Street,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
941963e33a9ea9712b531c05a2d62e25aab13c4e72420a5505bd778498ae935f,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.131852,51.511816,On or near Dansey Place,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
756a1d006aff6e16ad68470c4dba92d2fbf27be76c1337b7c6a46c10ea406ecd,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.130697,51.510827,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Offender given suspended prison sentence,
5f31b6ca8afa07ba79e079916f4c034fe28639f93394968610242a94d63f4983,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128996,51.510835,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
b6ebbdf51465c95276490e765fe265fa45309c1045e5f6f5bb2dc25318dd4896,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128902,51.511715,On or near Little Newport Street,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
0ccc369810dbe5092ec66ec089aa83529a297a4537d07898c9fc3dbd3e1ec50e,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.130258,51.512384,On or near Gerrard Place,E01004734,Westminster 018A,Violence and sexual offences,Court result unavailable,
cea925e8c5bd026a0ebb2be7caccb203d60088484ce70092828d198185e251a0,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.125931,51.509312,On or near Adelaide Street,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
69ecd3f5ea741be2fa1ce5e07d41500a03a25c0f80902a594065584119dfe214,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.124673,51.509777,On or near Police Station,E01004734,Westminster 018A,Violence and sexual offences,Court result unavailable,
7c66ba4101c33492faa59408985a4b59fcd7307091d5ab9424151b2773595138,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.124419,51.508577,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
c736fddf25657af1db9cc35abf84488e84bf5e084bc1c6cd30a3b6898940c81f,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.131701,51.511985,On or near Shopping Area,E01004734,Westminster 018A,Violence and sexual offences,Offender given a caution,
fa30e2052331528c84b31941b63935250dbae23ef0eab238dcab6c793fb76a78,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128902,51.511715,On or near Little Newport Street,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
0a7c7621904c8f8cfa7ad214483da4840f1685a26927af09634c3971791c487f,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.129834,51.511128,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Court case unable to proceed,
c9223bdfe2b9c905375a9cebd9ccf5f16498bab27ee334af6b59610fe56fe062,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128578,51.512591,On or near Further/Higher Educational Building,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
6a6f22f87a0504752460b0d1135107de3aed3ae4769cab25e3d83d0022cfcff3,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.131701,51.511985,On or near Shopping Area,E01004734,Westminster 018A,Violence and sexual offences,Offender given a caution,
f8340a8453abf0eaca2e423287ce91ad65d678348561d5be9792dbbf8b473d1a,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.130697,51.510827,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
8972e1131629fdfdbb2239262d5922edd5d360a97c1bb66f23cbd6d650e07029,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.132034,51.510551,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Under investigation,
522bc33d5e5cf05f7370a5645a6102d614c6b91a6d35d42b54864c8f0e9cacf7,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128996,51.510835,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Defendant found not guilty,
6998c00b9335e849fb6c3bbab4812a1c09d6fdf4dc6022ecce77b59245a6ac0f,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.123531,51.508446,On or near Buckingham Street,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
74f1a677675e0cd1c6991baa6edaf21fc5b3e9e2548a473bf09cf547d2cb957a,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.126479,51.508592,On or near Duncannon Street,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
9dd00e8d0b74c54a027d9df27c843a80d4af4d6b81213c14f926838907883124,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.124419,51.508577,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Under investigation,
4f13ad660a938506a5ab3add084a47c7baf02d51806ebff7c4c7654bc257f0f8,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.132034,51.510551,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
31e772ddad9ba8c3ab30dd890f8aeefccd45d837b150a7dbb049259de5e1e48b,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.124419,51.508577,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Offender given a caution,
3809abbcf0aac2945a4dc8062d2da713985997a3e2a864b1f789c4af21bcfaa0,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128996,51.510835,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
c736fddf25657af1db9cc35abf84488e84bf5e084bc1c6cd30a3b6898940c81f,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.131701,51.511985,On or near Shopping Area,E01004734,Westminster 018A,Violence and sexual offences,Under investigation,
41f145fbcf136a4870b175466448ebb43c4ec1f1fca76f8563cc05ed75e209a4,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.131416,51.510856,On or near Parking Area,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
61b9ca754ed1d1956fdffe849ff921fc81c8807644b8725e10574811363f8005,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.123334,51.509396,On or near Durham House Street,E01004734,Westminster 018A,Violence and sexual offences,Under investigation,
6308c55cdc3ebc52e42e1ffbe0eba3dfe53981185eea76d0aafa11cdb08739a0,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128459,51.509874,On or near Charing Cross Road,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
74f1a677675e0cd1c6991baa6edaf21fc5b3e9e2548a473bf09cf547d2cb957a,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.126479,51.508592,On or near Duncannon Street,E01004734,Westminster 018A,Violence and sexual offences,Under investigation,
6a8481fcb10d4f85a7db8999379308dc512a7fcc009936c80a4a48704388068a,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.131179,51.509962,On or near Whitcomb Street,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
e2e9583e38eedd8033cf00f4580eb4b1b2fe60d32b1a1a5736de8e112e70ac1f,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.131852,51.511816,On or near Dansey Place,E01004734,Westminster 018A,Violence and sexual offences,Under investigation,
65536539cf1c73ded18f19005a9d4b264fbf71ced8dc8565d950f1ea21949003,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.129834,51.511128,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
2a37ed8ac7bb6fe6f25d044ec89997616880c83c7f123055a31935999141abef,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.120396,51.510050,On or near Savoy Way,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
2692c90bd3ef06c2dd6569e850969b99d86d6bbafbd34f5fea79025987956fe1,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.132034,51.510551,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Defendant found not guilty,
a5143d89f6d549bf9eccffbfae1cafa19227cbe9be401604e1eee7bdd74229af,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.129240,51.509787,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Offender given a caution,
d3edfcf778064866049b387864c851ce8512930344f563a405d44a31568b98fe,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128459,51.509874,On or near Charing Cross Road,E01004734,Westminster 018A,Violence and sexual offences,Offender given suspended prison sentence,
729bbd1e62b6fda69cb6f9793f98525e9671446dfc03b9a7477e11e8790606ee,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128902,51.511715,On or near Little Newport Street,E01004734,Westminster 018A,Violence and sexual offences,Offender given a caution,
5a3dd32d1d535cd1be89cc0d7e8513a15c2ce90b8c20997d958f8f598d041479,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128578,51.512591,On or near Further/Higher Educational Building,E01004734,Westminster 018A,Violence and sexual offences,Offender given community sentence,
7befa02afccd4b661a71cf2043fa04cd355a36ed586bd9dadfe43ef038aec23f,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.130697,51.510827,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Under investigation,
ebe74c8ae97c81e41dea0952f05ae8d0b40ca4989d8d065a8b6d561f669bfbf4,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.124512,51.509838,On or near Agar Street,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
07c2bb7f2a22c403aa9bac2eb581478f5f4b9a6b972d677656002ce0d80a008f,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.132034,51.510551,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Defendant found not guilty,
dda1e96dcb2ac5d55b9d9c4acd193b8683ae73b22326ae99cfb6f70af7370a34,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.125960,51.510715,On or near Hop Gardens,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
2816f9cfbba8c35e46d5bd0d73f10aad4e8a7cb98430879e82f2f3389f912bbd,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.129778,51.511783,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Offender given suspended prison sentence,
f2d02e4193ead54dd5dcd459d0444df83d7672dcc12384226a0f245031588a98,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.128996,51.510835,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
7c0996e364026aebd5c417f0b58a3ff2ab01b2954de3209ec228b292c119b164,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.127798,51.511581,On or near Cranbourn Street,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
41832cf3481eecdd7b4c98a0872550bfb9761a8a844eafb825ca91be44bee9a1,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.129192,51.510263,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
e9f5e116a77f16b6c26de5481542feaa8a1d9defa5d146e94a2c84424fbdf257,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.120231,51.510893,On or near Strand,E01004734,Westminster 018A,Other crime,Under investigation,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.114130,51.512063,On or near Arundel Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.118528,51.511315,On or near Conference/Exhibition Centre,E01004735,Westminster 018B,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.123590,51.512287,On or near Nightclub,E01004735,Westminster 018B,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.118528,51.511315,On or near Conference/Exhibition Centre,E01004735,Westminster 018B,Anti-social behaviour,,
