Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
04d1ab86e8761ce3f70f594633281fc65ab321f2f53cbf38f92244e732a4931d,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.155551,51.379515,On or near B277,E01004188,Sutton 004E,Burglary,Investigation complete; no suspect identified,
64b2d10523589889111f19599df1aa47be6ed8ae4462f3c32615fd5852428283,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.160242,51.378284,On or near Corbet Close,E01004188,Sutton 004E,Burglary,Investigation complete; no suspect identified,
60e9b0279c4a411d3e094db0bd68cf6b473dfe5fbb901d2aa37a022d976fa59f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.155551,51.379515,On or near B277,E01004188,Sutton 004E,Criminal damage and arson,Under investigation,
b33c218b1ab436d502b9b598d6feab65e296966c273eb6474ae1b360596c76b6,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.155165,51.380893,On or near Violet Close,E01004188,Sutton 004E,Criminal damage and arson,Under investigation,
297f7472d3298f45a77bcbc75ae22521fc7152530290f10ac5ff63e200a7e21f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.154215,51.382722,On or near Primrose Close,E01004188,Sutton 004E,Criminal damage and arson,Under investigation,
911f9d64bb926c91ac796e25da99788094d19e9d81a1db8f787b6a6adc4d9135,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.154215,51.382722,On or near Primrose Close,E01004188,Sutton 004E,Criminal damage and arson,Under investigation,
80bae126a8b24eb9b247cdac2995a38e8a6f4e0c679a021b17f9c3249a43df4e,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.156344,51.379815,On or near Elm Road,E01004188,Sutton 004E,Robbery,Investigation complete; no suspect identified,
80bae126a8b24eb9b247cdac2995a38e8a6f4e0c679a021b17f9c3249a43df4e,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.156344,51.379815,On or near Elm Road,E01004188,Sutton 004E,Robbery,Under investigation,
fcada0b0882822caf5b69b2d7acccaf7472dfc1e0907deff01f2814ebcbd023b,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.160242,51.378284,On or near Corbet Close,E01004188,Sutton 004E,Robbery,Investigation complete; no suspect identified,
faf1165c1c7b0b0d9fd3177624e4e3f6500158f89da06dadc1ca578909bd0296,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.155191,51.379554,On or near Mile Road,E01004188,Sutton 004E,Shoplifting,Investigation complete; no suspect identified,
16e25accac0b763ef4cd3b21dfc77b2e3eb73f8d62c8fade75741d1af7284e8b,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.159855,51.379349,On or near Lodge Close,E01004188,Sutton 004E,Vehicle crime,Under investigation,
bfe3078fa5cb05a7af093dfb54f01e69d50393b0f312078c5798524516249364,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.160242,51.378284,On or near Corbet Close,E01004188,Sutton 004E,Violent crime,Investigation complete; no suspect identified,
32a1b5cb9a98f969e40240e5fb8618459d258078b35bb3ed37f1d2a00e1fba25,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.155063,51.381288,On or near Clover Way,E01004188,Sutton 004E,Violent crime,Offender given a caution,
9ff78e2ba9e79850606f5386fb0f5aed1b7d33486808788b186ded36219f4aba,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.155063,51.381288,On or near Clover Way,E01004188,Sutton 004E,Violent crime,Investigation complete; no suspect identified,
295d261bf038f35d8cfc046a770d684aaa73b246fa8de0dbe232aa3e1a352af9,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.160242,51.378284,On or near Corbet Close,E01004188,Sutton 004E,Other crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.171668,51.380756,On or near Green Wrythe Lane,E01004127,Sutton 005A,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.170970,51.379882,On or near Buckhurst Avenue,E01004127,Sutton 005A,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.171668,51.380756,On or near Green Wrythe Lane,E01004127,Sutton 005A,Anti-social behaviour,,
211cbfe2fd2007df3b1617bdb7dae0599fc7258d9322d4c18386d72e92da8ce9,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.171668,51.380756,On or near Green Wrythe Lane,E01004127,Sutton 005A,Burglary,Investigation complete; no suspect identified,
bbf1bb173ae0d4d5637c45cc0eefbda8eb4f10390d1bb20b15cf00444ea5af61,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.174103,51.376271,On or near Muschamp Road,E01004127,Sutton 005A,Burglary,Court result unavailable,
6684d61ea11f970005a66ab0de8d0578c90d1d4f230feea1a99afe83c050b52c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.171345,51.379124,On or near Green Wrythe Crescent,E01004127,Sutton 005A,Burglary,Offender given conditional discharge,
843ab5d5ba2499dc94c4ce0d57f23772a604338f62d138586448b83127c95fa9,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.171878,51.378368,On or near Groveside Close,E01004127,Sutton 005A,Criminal damage and arson,Under investigation,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.168504,51.376507,On or near Almond Avenue,E01004163,Sutton 005B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.165595,51.375940,On or near Green Close,E01004163,Sutton 005B,Anti-social behaviour,,
dcbc262989df0e8262ccb33f236f32b9b9a601ba7e0a1774af8bb8918c64b548,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.168659,51.378749,On or near Limes Avenue,E01004163,Sutton 005B,Burglary,Investigation complete; no suspect identified,
6e29e28941b0e9178753fc486f9ffaab0b322120101510d284948007532f0be1,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.168007,51.379224,On or near Chestnut Close,E01004163,Sutton 005B,Criminal damage and arson,Investigation complete; no suspect identified,
3e88b34d04f8bae876db5747c7a05bdd6f9040fcd41715b62063892f76281e13,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.168504,51.376507,On or near Almond Avenue,E01004163,Sutton 005B,Public disorder and weapons,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.170835,51.373531,On or near St Andrews Road,E01004165,Sutton 005C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.167136,51.373330,On or near Aultone Way,E01004165,Sutton 005C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.170835,51.373531,On or near St Andrews Road,E01004165,Sutton 005C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.168285,51.371540,On or near Wrythe Green Road,E01004165,Sutton 005C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.170835,51.373531,On or near St Andrews Road,E01004165,Sutton 005C,Anti-social behaviour,,
6b5109177b89eac5cb50c6bd08e53a13207079313b907f386ddd6b1b4aa83a1f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.171693,51.374732,On or near Bullrush Close,E01004165,Sutton 005C,Drugs,Offender fined,
31cf7e8fad7005559c14538e52694937504695b9d2c8f3eda44fb2aa97e6d3c1,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.172216,51.374209,On or near Rushy Meadow Lane,E01004165,Sutton 005C,Drugs,Offender given a drugs possession warning,
76e574cfebb92e1e392e351bc22c73d1a6163d445713731b712ddb9cb9beb7cb,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.169640,51.374691,On or near Green Wrythe Lane,E01004165,Sutton 005C,Other theft,Investigation complete; no suspect identified,
517ddfef3deab03da5ede5f8232a8c7fa32a156309006cb2afd6c7c3edbce9c7,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.167136,51.373330,On or near Aultone Way,E01004165,Sutton 005C,Other theft,Investigation complete; no suspect identified,
9ef4e126c22a516b6ee6158e337dec91ea60e3b2c05f95b05650ba8843f524c5,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.169157,51.372390,On or near Highgrove Mews,E01004165,Sutton 005C,Shoplifting,Investigation complete; no suspect identified,
5255d3b99a6e09b7ddd6065e534dab248880411011793c7da5bc5343c00b8b83,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.173248,51.372121,On or near Wrythe Lane,E01004165,Sutton 005C,Shoplifting,Investigation complete; no suspect identified,
48c12143dd2b3d87bcc1155f98f1c62bff0b72bb45b32913f2d88369b826be21,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.170158,51.373224,On or near St John'S Road,E01004165,Sutton 005C,Violent crime,Offender given community sentence,
3f34c2706dc1d8f9139b0ff63639323a03ffdf681c01ceda7209c867480ab117,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.172216,51.374209,On or near Rushy Meadow Lane,E01004165,Sutton 005C,Violent crime,Investigation complete; no suspect identified,
981445533f6d7a31308de4e41576a9fe9fb48b0a752e8e817d67f381f8034dd7,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.169640,51.374691,On or near Green Wrythe Lane,E01004165,Sutton 005C,Other crime,Investigation complete; no suspect identified,
ef86b9cd0fe882eb8f0136c5726032bc070187bef62e8eef874e31c206b8f572,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.169640,51.374691,On or near Green Wrythe Lane,E01004165,Sutton 005C,Other crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.177487,51.375362,On or near Petrol Station,E01004167,Sutton 005D,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.177487,51.375362,On or near Petrol Station,E01004167,Sutton 005D,Anti-social behaviour,,
1ec441a446beb4f347a1656b550f4b88d916bbb9a2f708da9e2571859e347243,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.175342,51.374726,On or near Byne Road,E01004167,Sutton 005D,Criminal damage and arson,Under investigation,
f6acd14aa3845aa9d1886b57de4f020c9b3f3c1546bfa59827ef6f4c9c10a954,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.177487,51.375362,On or near Petrol Station,E01004167,Sutton 005D,Criminal damage and arson,Under investigation,
742fe9db17c94de17168099c3acc7fe9808ec38068fb92a8a2d6efd3a3840f67,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.177487,51.375362,On or near Petrol Station,E01004167,Sutton 005D,Criminal damage and arson,Under investigation,
a9b9d9e6837259280a23361d354099ebef2a467b22fea8f9f83f9c60fdfcb237,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.177502,51.374975,On or near Hospital,E01004167,Sutton 005D,Other theft,Under investigation,
aab8de40f2bdf8faeb8271a064a3593ef3cf204e6384d935ee0360224cafece5,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.172060,51.375601,On or near Sports/Recreation Area,E01004167,Sutton 005D,Violent crime,Investigation complete; no suspect identified,
de7e61ce2cc16d26af4381a774bf497f2f85c4d7f6f00aad6a78eeb02c909fa8,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.177487,51.375362,On or near Petrol Station,E01004167,Sutton 005D,Violent crime,Under investigation,
884fa3b19a4ae15b6503336a1ebd93ff7c4c19e303c62c6081f1834f5743ed0e,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.177487,51.375362,On or near Petrol Station,E01004167,Sutton 005D,Violent crime,Under investigation,
884fa3b19a4ae15b6503336a1ebd93ff7c4c19e303c62c6081f1834f5743ed0e,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.177487,51.375362,On or near Petrol Station,E01004167,Sutton 005D,Violent crime,Investigation complete; no suspect identified,
de7e61ce2cc16d26af4381a774bf497f2f85c4d7f6f00aad6a78eeb02c909fa8,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.177487,51.375362,On or near Petrol Station,E01004167,Sutton 005D,Violent crime,Investigation complete; no suspect identified,
dc58612bd58bea1a436fede7c0c1bd79a7c0bbce998dfd89d45b195fb9999a10,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.182111,51.375793,On or near Duke Of Edinburgh Road,E01004167,Sutton 005D,Violent crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.172103,51.383911,On or near Hospital,E01004187,Sutton 005E,Anti-social behaviour,,
3628835bc87d580b7c43c6fbae0be7b849520d25c776a79202872619d56ce438,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.170621,51.382880,On or near Blake Close,E01004187,Sutton 005E,Burglary,Investigation complete; no suspect identified,
94e3905971071eef48667b6838cee92707466e4c03c2581b897aa453e4ac4a61,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.171003,51.383390,On or near Welbeck Road,E01004187,Sutton 005E,Burglary,Under investigation,
42281f2e695bc3f61ecbbf51a3b9b8040cc35cbee329b32a37a816f46c303962,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.171003,51.383390,On or near Welbeck Road,E01004187,Sutton 005E,Criminal damage and arson,Under investigation,
05f9d57121bff132f5eba34ba2373629c92cfada895d98fb5e89d0aa2fd5a2be,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.169236,51.380125,On or near Limes Avenue,E01004187,Sutton 005E,Other theft,Under investigation,
55cad6a258629a9ec7f7d76826ef650948b11cfdb4bcc3b75ecec391529aca04,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.240811,51.367058,On or near Woodstone Avenue,E01004117,Sutton 006A,Criminal damage and arson,Under investigation,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.242632,51.373902,On or near Haymer Gardens,E01004121,Sutton 006B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.239375,51.377153,On or near Central Road,E01004121,Sutton 006B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.239375,51.377153,On or near Central Road,E01004121,Sutton 006B,Anti-social behaviour,,
8a124beb269b845f4abdcb7bdae6b0ac5461c0bd3077fe003f20c84959c21c96,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.242153,51.377402,On or near Windsor Road,E01004121,Sutton 006B,Burglary,Investigation complete; no suspect identified,
c4d7ce7c55bfd2fad22224a1948d889dca2703155e18bceba3623776e48496b0,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.242153,51.377402,On or near Windsor Road,E01004121,Sutton 006B,Burglary,Defendant found not guilty,
0da30b07d89cae1e320accfb4272e92932ad178fc319c634d03712e7b70a0ca3,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.243560,51.378196,On or near Supermarket,E01004121,Sutton 006B,Shoplifting,Investigation complete; no suspect identified,
f46ab7c4eeee2e7ea88ae3412040b95b65ac338faa4d3bf9ce5194ec32f6e00c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.243560,51.378196,On or near Supermarket,E01004121,Sutton 006B,Shoplifting,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.240079,51.383522,On or near Lincoln Road,E01004192,Sutton 006C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.240079,51.383522,On or near Lincoln Road,E01004192,Sutton 006C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.242239,51.383050,On or near Pembury Avenue,E01004192,Sutton 006C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.240079,51.383522,On or near Lincoln Road,E01004192,Sutton 006C,Anti-social behaviour,,
7c4c1645c1796e21ad90b1f6c6cd780abd0eaf28ddede9cf98526c71444d3a56,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.238883,51.383989,On or near Sutherland Gardens,E01004192,Sutton 006C,Burglary,Under investigation,
a73d9a21f54e9a390a08259a92da6c7306146fa39f71723f54936c7160476d13,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.236514,51.386184,On or near Lancaster Close,E01004192,Sutton 006C,Drugs,Offender given a drugs possession warning,
61612b472fd7f3d3262928d9dc54ec19f911fb9ae707494ee4a20110f41c451e,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.242239,51.383050,On or near Pembury Avenue,E01004192,Sutton 006C,Drugs,Court result unavailable,
906bb35bfb7617e46e5d1676a2365df5810e7db851e261f3d75a617374953742,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.240079,51.383522,On or near Lincoln Road,E01004192,Sutton 006C,Other theft,Under investigation,
5fc1d313ef7d8a86a5cd9dd50f98b239b5d09b34aab8a4ddf3cdcb124ffed5de,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.238883,51.383989,On or near Sutherland Gardens,E01004192,Sutton 006C,Public disorder and weapons,Investigation complete; no suspect identified,
608988a803488907434a6e9e08a5496bed421c14c74b7c9591b6cc3bf4e8b200,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.237137,51.384179,On or near Fordham Close,E01004192,Sutton 006C,Robbery,Investigation complete; no suspect identified,
5c79067e48bf0036cbd40938873a938a5b1ae318bba1998dff751a83757f6edb,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.236514,51.386184,On or near Lancaster Close,E01004192,Sutton 006C,Vehicle crime,Investigation complete; no suspect identified,
c94505e64688e7298e078ffebcf0e53bc6fd1f77f813649a9d122b316a70b837,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.236514,51.386184,On or near Lancaster Close,E01004192,Sutton 006C,Violent crime,Defendant found not guilty,
b6164eeb8a069c2cc1cc67e5e2a0481cf5db8ff1089a0983afb92ac48186b26e,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.240226,51.381941,On or near Longfellow Road,E01004192,Sutton 006C,Violent crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.228915,51.383848,On or near Parkview Crescent,E01004193,Sutton 006D,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.232352,51.381166,On or near Delcombe Avenue,E01004193,Sutton 006D,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.235142,51.384473,On or near Sherbrooke Way,E01004193,Sutton 006D,Anti-social behaviour,,
927d6e4ed5362dcedbfdf7b5ce66657d1326f96f443b77c14979c4817368eec0,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.232352,51.381166,On or near Delcombe Avenue,E01004193,Sutton 006D,Burglary,Investigation complete; no suspect identified,
043c58f97f50d056c8111121c78b78316901f97ca77dc415f648172942e5cc24,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.234246,51.381626,On or near Sports/Recreation Area,E01004193,Sutton 006D,Burglary,Under investigation,
870b499b1a7002e0cd870e33e9292b41a988f5fb3b5287a73c5fe02d9f5810a4,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.232352,51.381166,On or near Delcombe Avenue,E01004193,Sutton 006D,Vehicle crime,Under investigation,
23a5d69c0ea3fd9d8b18b8bd345548299929e52ebe16a443fadb0b294d3ee350,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.229262,51.383799,On or near Pondside Avenue,E01004193,Sutton 006D,Violent crime,Investigation complete; no suspect identified,
9e58b54700995b61819c943609893d5348ad6d47d4415b72d2a23de43b526f1b,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.229844,51.383610,On or near Thames Avenue,E01004193,Sutton 006D,Violent crime,Investigation complete; no suspect identified,
95c03094506d6225be504e847f0394675eab1d8a0dd6ec7df27b83ca17749f57,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.227744,51.381798,On or near Bisley Close,E01004193,Sutton 006D,Other crime,Investigation complete; no suspect identified,
5cf50b2cdf2f479fcc5e587c3cf860b5bc77c19bb1985925354d5142c9a58ca2,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.228915,51.383848,On or near Parkview Crescent,E01004193,Sutton 006D,Other crime,Under investigation,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.242116,51.381367,On or near Brookside Crescent,E01004195,Sutton 006E,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.238706,51.380354,On or near Washington Road,E01004195,Sutton 006E,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.242686,51.380755,On or near Beverley Gardens,E01004195,Sutton 006E,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.242116,51.381367,On or near Brookside Crescent,E01004195,Sutton 006E,Anti-social behaviour,,
20e3a6db9e16845ad93193148b77422279d36b3c32d0af38d51809743e9a59e0,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.236875,51.379013,On or near St Philip'S Avenue,E01004195,Sutton 006E,Burglary,Investigation complete; no suspect identified,
7ae6d9e254a9ee19fae684a1b7b457697c6dfebaa6f90b5de4f2c12846e5ece8,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.236875,51.379013,On or near St Philip'S Avenue,E01004195,Sutton 006E,Burglary,Investigation complete; no suspect identified,
82a08424e2f6e1fc4f68434783c22a0fcca2bffc4b5c285f42efba877fb96d12,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.243191,51.379567,On or near Police Station,E01004195,Sutton 006E,Criminal damage and arson,Offender given suspended prison sentence,
d0d021d29851e4dae4365f5f470b59929228fcb8d45339da51667a148abdfee5,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.241733,51.378619,On or near Central Road,E01004195,Sutton 006E,Criminal damage and arson,Investigation complete; no suspect identified,
5ea11ddc3b65abf261282e0da1633f975866a24e0b489908a22fdcf6c905f72a,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.241733,51.378619,On or near Central Road,E01004195,Sutton 006E,Robbery,Offender sent to prison,
6a1be7f35d783c797ef3a4ff98c42a2bdb1401ad8c08cf9b72b0b830f253cee5,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.241733,51.378619,On or near Central Road,E01004195,Sutton 006E,Vehicle crime,Under investigation,
f9f642ec3e38a8d7b1060be9fe5f406814ca02dabe35c6e9d10c2d3277397b1f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.243191,51.379567,On or near Police Station,E01004195,Sutton 006E,Violent crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.194283,51.375739,On or near Cranleigh Gardens,E01004144,Sutton 007A,Anti-social behaviour,,
6136fb454897f5233b088de8a18cf7b4f5aea55580fb2ec55e8c00118af6cf04,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.193347,51.374330,On or near Angel Hill Drive,E01004144,Sutton 007A,Burglary,Investigation complete; no suspect identified,
4e9b2de7145cab32f56acf231e317951a502491a2a0c85e38216c896ae866cc5,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.189584,51.378679,On or near Rose Hill Park West,E01004144,Sutton 007A,Burglary,Investigation complete; no suspect identified,
20af9428aba51aa272134a14de330cb5e20e2da2cda7c5f2de3e0b7900a51d71,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.189584,51.378679,On or near Rose Hill Park West,E01004144,Sutton 007A,Burglary,Investigation complete; no suspect identified,
59b95e2461f864948425b63e028ccd980c02646659973a9602bf309518f4d1c1,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.191592,51.378773,On or near Gloucester Gardens,E01004144,Sutton 007A,Vehicle crime,Under investigation,
d707cdec478013e6e6e1470fb6ad8c4c445d25b981e543a0b17116742c093165,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.191729,51.379296,On or near Hove Gardens,E01004144,Sutton 007A,Vehicle crime,Under investigation,
f74788c6d4c1e9f2623434e41df8d83e66be22ee91ec015dc9d43f2266a8e889,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.191592,51.378773,On or near Gloucester Gardens,E01004144,Sutton 007A,Violent crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.193173,51.382763,On or near Reigate Avenue,E01004145,Sutton 007B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.193577,51.377616,On or near Sports/Recreation Area,E01004145,Sutton 007B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.193577,51.377616,On or near Sports/Recreation Area,E01004145,Sutton 007B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.198845,51.374838,On or near Marlborough Road,E01004145,Sutton 007B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.195132,51.377181,On or near Sports/Recreation Area,E01004145,Sutton 007B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.198916,51.376322,On or near Arlington Close,E01004145,Sutton 007B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.202067,51.375840,On or near Leafield Road,E01004145,Sutton 007B,Anti-social behaviour,,
53070a3061f646f2c40e37122194bf2a960b4e29799836b707b96abe9fe50f7b,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.199525,51.375433,On or near Lymescote Gardens,E01004145,Sutton 007B,Burglary,Suspect charged as part of another case,
dd90a552cde471d16130b6b9e977378f132625fef05b8c33191826e26f160f04,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.198394,51.377546,On or near Ranfurly Road,E01004145,Sutton 007B,Criminal damage and arson,Under investigation,
c1bd6a0feb4a36a72360240b0bfba4cfc72d4aa8155c45c789d653e6af9f9210,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.198394,51.377546,On or near Ranfurly Road,E01004145,Sutton 007B,Other theft,Under investigation,
11f6a779804dfe934833155aa7e27e8e708d6c012ceb2214e55c7d4597f5f4f4,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.200662,51.377959,On or near Clensham Court,E01004145,Sutton 007B,Public disorder and weapons,Court result unavailable,
3e514457906806d181864c17748cd1f68160941e60104c0db00196120573201c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.198845,51.374838,On or near Marlborough Road,E01004145,Sutton 007B,Vehicle crime,Under investigation,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.198588,51.369672,On or near Bushey Lane,E01004146,Sutton 007C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.197205,51.371584,On or near Sorrento Road,E01004146,Sutton 007C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.197205,51.371584,On or near Sorrento Road,E01004146,Sutton 007C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.197205,51.371584,On or near Sorrento Road,E01004146,Sutton 007C,Anti-social behaviour,,
b3872cfb44b636bad090fbdff5a00a1e4cb1d93b58250e6149b101928dd1748c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.197630,51.373929,On or near Blenheim Road,E01004146,Sutton 007C,Burglary,Investigation complete; no suspect identified,
86d1002fae073dfd80585b43b51eae9f65f9be3eb5d83593302e780ce9b344f7,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.198367,51.371998,On or near Pylbrook Road,E01004146,Sutton 007C,Burglary,Investigation complete; no suspect identified,
30e3ef43b05b8399f6493fdc68afdf9ce0a59b03bd7e52f8aac9f75a7c502f78,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.197630,51.373929,On or near Blenheim Road,E01004146,Sutton 007C,Criminal damage and arson,Under investigation,
ff42d42c1889597c60425c484e97479f45ff6517a988b0f5d36d9b0f3710992c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.194796,51.370747,On or near High Street,E01004146,Sutton 007C,Other theft,Investigation complete; no suspect identified,
