Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.211754,51.407490,On or near Whatley Avenue,E01003425,Merton 015C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.202435,51.405692,On or near Tybenham Road,E01003425,Merton 015C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.208361,51.405990,On or near Aylward Road,E01003425,Merton 015C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.209565,51.407213,On or near Hadleigh Close,E01003425,Merton 015C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.209565,51.407213,On or near Hadleigh Close,E01003425,Merton 015C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.205423,51.406871,On or near Mostyn Road,E01003425,Merton 015C,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.205423,51.406871,On or near Mostyn Road,E01003425,Merton 015C,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.205423,51.406871,On or near Mostyn Road,E01003425,Merton 015C,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.206230,51.405724,On or near Leafield Road,E01003425,Merton 015C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.196087,51.403329,On or near Windermere Avenue,E01003426,Merton 015D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.198467,51.401666,On or near Crown Lane,E01003426,Merton 015D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.196087,51.403329,On or near Windermere Avenue,E01003426,Merton 015D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.196087,51.403329,On or near Windermere Avenue,E01003426,Merton 015D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.196087,51.403329,On or near Windermere Avenue,E01003426,Merton 015D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.196087,51.403329,On or near Windermere Avenue,E01003426,Merton 015D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.198467,51.401666,On or near Crown Lane,E01003426,Merton 015D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.197768,51.404083,On or near Grasmere Avenue,E01003426,Merton 015D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.192814,51.403926,On or near Kenley Road,E01003426,Merton 015D,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.194316,51.404479,On or near Harland Close,E01003426,Merton 015D,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.194679,51.409134,On or near Covey Close,E01003426,Merton 015D,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.197768,51.404083,On or near Grasmere Avenue,E01003426,Merton 015D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.197521,51.401229,On or near Stanley Road,E01003426,Merton 015D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.197768,51.404083,On or near Grasmere Avenue,E01003426,Merton 015D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.196087,51.403329,On or near Windermere Avenue,E01003426,Merton 015D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.194679,51.409134,On or near Covey Close,E01003426,Merton 015D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.194679,51.409134,On or near Covey Close,E01003426,Merton 015D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.196087,51.403329,On or near Windermere Avenue,E01003426,Merton 015D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.203263,51.408043,On or near Stratton Road,E01003428,Merton 015E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.204343,51.410200,On or near Church Path,E01003428,Merton 015E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.203846,51.408942,On or near Stratton Close,E01003428,Merton 015E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.208051,51.411732,On or near Kingston Road,E01003428,Merton 015E,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.209725,51.411568,On or near Merton Hall Road,E01003428,Merton 015E,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.204435,51.411523,On or near Sheridan Road,E01003428,Merton 015E,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.204435,51.411523,On or near Sheridan Road,E01003428,Merton 015E,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.203555,51.412688,On or near Langley Road,E01003428,Merton 015E,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.204343,51.410200,On or near Church Path,E01003428,Merton 015E,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.204343,51.410200,On or near Church Path,E01003428,Merton 015E,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.203263,51.408043,On or near Stratton Road,E01003428,Merton 015E,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.204435,51.411523,On or near Sheridan Road,E01003428,Merton 015E,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.203263,51.408043,On or near Stratton Road,E01003428,Merton 015E,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.204435,51.411523,On or near Sheridan Road,E01003428,Merton 015E,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.203263,51.408043,On or near Stratton Road,E01003428,Merton 015E,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.213903,51.408044,On or near Mawson Close,E01003366,Merton 016A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.213471,51.405843,On or near Haynt Walk,E01003366,Merton 016A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.222662,51.407260,On or near Bushey Road,E01003366,Merton 016A,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.214394,51.409113,On or near Kingston Road,E01003366,Merton 016A,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.213903,51.408044,On or near Mawson Close,E01003366,Merton 016A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.214394,51.409113,On or near Kingston Road,E01003366,Merton 016A,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.214394,51.409113,On or near Kingston Road,E01003366,Merton 016A,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.214394,51.409113,On or near Kingston Road,E01003366,Merton 016A,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.225147,51.409923,On or near Kingston Road,E01003381,Merton 016B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.224373,51.407250,On or near Bushey Road,E01003381,Merton 016B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.226917,51.409501,On or near Approach Road,E01003381,Merton 016B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.227231,51.408444,On or near Aston Road,E01003381,Merton 016B,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.229732,51.408851,On or near Approach Road,E01003381,Merton 016B,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.221213,51.410493,On or near Kingston Road,E01003381,Merton 016B,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.228419,51.409334,On or near A238,E01003381,Merton 016B,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.228767,51.408144,On or near Gore Road,E01003381,Merton 016B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.229732,51.408851,On or near Approach Road,E01003381,Merton 016B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.231062,51.407909,On or near Firstway,E01003446,Merton 016C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.230020,51.409952,On or near Lambton Road,E01003446,Merton 016C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.231062,51.407909,On or near Firstway,E01003446,Merton 016C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.229533,51.407310,On or near Grand Drive,E01003446,Merton 016C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.225416,51.411510,On or near Worple Road,E01003446,Merton 016C,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.230020,51.409952,On or near Lambton Road,E01003446,Merton 016C,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.225416,51.411510,On or near Worple Road,E01003446,Merton 016C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.223178,51.412492,On or near Stanton Road,E01003446,Merton 016C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.226660,51.410198,On or near Wyke Road,E01003446,Merton 016C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.235761,51.406882,On or near Farnham Gardens,E01003447,Merton 016D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.244609,51.408607,On or near Aboyne Drive,E01003447,Merton 016D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.238765,51.406901,On or near Polesden Gardens,E01003447,Merton 016D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.238765,51.406901,On or near Polesden Gardens,E01003447,Merton 016D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.235761,51.406882,On or near Farnham Gardens,E01003447,Merton 016D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.235761,51.406882,On or near Farnham Gardens,E01003447,Merton 016D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.244609,51.408607,On or near Aboyne Drive,E01003447,Merton 016D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.238765,51.406901,On or near Polesden Gardens,E01003447,Merton 016D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.235761,51.406882,On or near Farnham Gardens,E01003447,Merton 016D,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.238835,51.405813,On or near Bodnant Gardens,E01003447,Merton 016D,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.241079,51.406549,On or near Stourhead Gardens,E01003447,Merton 016D,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.238835,51.405813,On or near Bodnant Gardens,E01003447,Merton 016D,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.241079,51.406549,On or near Stourhead Gardens,E01003447,Merton 016D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.241079,51.406549,On or near Stourhead Gardens,E01003447,Merton 016D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.241079,51.406549,On or near Stourhead Gardens,E01003447,Merton 016D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.236308,51.406855,On or near Grayswood Gardens,E01003447,Merton 016D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.233139,51.406267,On or near Bushey Road,E01003471,Merton 016E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.236907,51.402116,On or near West Barnes Lane,E01003471,Merton 016E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.234635,51.402513,On or near Brook Close,E01003471,Merton 016E,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.234972,51.403831,On or near Westway Close,E01003471,Merton 016E,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.236907,51.402116,On or near West Barnes Lane,E01003471,Merton 016E,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.236907,51.402116,On or near West Barnes Lane,E01003471,Merton 016E,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.236907,51.402116,On or near West Barnes Lane,E01003471,Merton 016E,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.235364,51.401876,On or near Linkway,E01003471,Merton 016E,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.236907,51.402116,On or near West Barnes Lane,E01003471,Merton 016E,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.236907,51.402116,On or near West Barnes Lane,E01003471,Merton 016E,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.236907,51.402116,On or near West Barnes Lane,E01003471,Merton 016E,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.236907,51.402116,On or near West Barnes Lane,E01003471,Merton 016E,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.236907,51.402116,On or near West Barnes Lane,E01003471,Merton 016E,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.236907,51.402116,On or near West Barnes Lane,E01003471,Merton 016E,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.235364,51.401876,On or near Linkway,E01003471,Merton 016E,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.139809,51.410875,On or near Stirling Close,E01003413,Merton 017A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.139809,51.410875,On or near Stirling Close,E01003413,Merton 017A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.141951,51.407690,On or near Rowan Road,E01003413,Merton 017A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.139809,51.410875,On or near Stirling Close,E01003413,Merton 017A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.136869,51.409974,On or near Oxtoby Way,E01003413,Merton 017A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.139374,51.408494,On or near Longthornton Road,E01003413,Merton 017A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.139374,51.408494,On or near Longthornton Road,E01003413,Merton 017A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.139374,51.408494,On or near Longthornton Road,E01003413,Merton 017A,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.139809,51.410875,On or near Stirling Close,E01003413,Merton 017A,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.139809,51.410875,On or near Stirling Close,E01003413,Merton 017A,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.139374,51.408494,On or near Longthornton Road,E01003413,Merton 017A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.133725,51.412334,On or near Lacrosse Way,E01003413,Merton 017A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.135479,51.409862,On or near Chilmark Road,E01003413,Merton 017A,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.141951,51.407690,On or near Rowan Road,E01003413,Merton 017A,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.136719,51.408362,On or near Lymington Close,E01003414,Merton 017B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.134451,51.406491,On or near Lyndhurst Avenue,E01003414,Merton 017B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.134451,51.406491,On or near Lyndhurst Avenue,E01003414,Merton 017B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.134451,51.406491,On or near Lyndhurst Avenue,E01003414,Merton 017B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.134725,51.408609,On or near Stanford Road,E01003414,Merton 017B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.134451,51.406491,On or near Lyndhurst Avenue,E01003414,Merton 017B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.131886,51.409472,On or near Turle Road,E01003414,Merton 017B,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.135487,51.406121,On or near Beckway Road,E01003414,Merton 017B,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.136719,51.408362,On or near Lymington Close,E01003414,Merton 017B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.134209,51.404671,On or near Northborough Road,E01003414,Merton 017B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.134209,51.404671,On or near Northborough Road,E01003414,Merton 017B,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.140471,51.407333,On or near Church Walk,E01003415,Merton 017C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.139065,51.404757,On or near Sunnymead Avenue,E01003415,Merton 017C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.139746,51.405353,On or near Rosemead Avenue,E01003415,Merton 017C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.139746,51.405353,On or near Rosemead Avenue,E01003415,Merton 017C,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.137157,51.405365,On or near Avenue Road,E01003415,Merton 017C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.139065,51.404757,On or near Sunnymead Avenue,E01003415,Merton 017C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.137157,51.405365,On or near Avenue Road,E01003415,Merton 017C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.139746,51.405353,On or near Rosemead Avenue,E01003415,Merton 017C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.142087,51.401496,On or near Manor Road,E01003416,Merton 017D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.145425,51.402511,On or near Oxford Close,E01003416,Merton 017D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.145425,51.402511,On or near Oxford Close,E01003416,Merton 017D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.142415,51.402274,On or near Manor Place,E01003416,Merton 017D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.142087,51.401496,On or near Manor Road,E01003416,Merton 017D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.141622,51.402693,On or near Manor Way,E01003416,Merton 017D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.144921,51.400390,On or near Tamworth Lane,E01003416,Merton 017D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.145425,51.402511,On or near Oxford Close,E01003416,Merton 017D,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.142087,51.401496,On or near Manor Road,E01003416,Merton 017D,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.140650,51.402201,On or near Manor Road,E01003434,Merton 017E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.140650,51.402201,On or near Manor Road,E01003434,Merton 017E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.140650,51.402201,On or near Manor Road,E01003434,Merton 017E,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.136853,51.400819,On or near Greenwood Road,E01003434,Merton 017E,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.140650,51.402201,On or near Manor Road,E01003434,Merton 017E,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.136853,51.400819,On or near Greenwood Road,E01003434,Merton 017E,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.139817,51.401820,On or near Robinhood Lane,E01003434,Merton 017E,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.140650,51.402201,On or near Manor Road,E01003434,Merton 017E,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.178335,51.403216,On or near Illingworth Close,E01003373,Merton 018A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.178335,51.403216,On or near Illingworth Close,E01003373,Merton 018A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.178335,51.403216,On or near Illingworth Close,E01003373,Merton 018A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.177989,51.405054,On or near Goodwin Close,E01003373,Merton 018A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.178717,51.402278,On or near Gale Close,E01003373,Merton 018A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.177989,51.405054,On or near Goodwin Close,E01003373,Merton 018A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.176463,51.403655,On or near Chantry Way,E01003373,Merton 018A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.177206,51.401238,On or near White Bridge Avenue,E01003373,Merton 018A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.176463,51.403655,On or near Chantry Way,E01003373,Merton 018A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.177989,51.405054,On or near Goodwin Close,E01003373,Merton 018A,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.178717,51.402278,On or near Gale Close,E01003373,Merton 018A,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.178717,51.402278,On or near Gale Close,E01003373,Merton 018A,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.178698,51.405659,On or near Batsworth Road,E01003373,Merton 018A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.176645,51.402695,On or near Benedict Road,E01003373,Merton 018A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.177989,51.405054,On or near Goodwin Close,E01003373,Merton 018A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.177206,51.401238,On or near White Bridge Avenue,E01003373,Merton 018A,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.173907,51.407176,On or near Abbeyfield Close,E01003378,Merton 018B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.170360,51.403460,On or near Harwood Avenue,E01003378,Merton 018B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.173856,51.402319,On or near Vicarage Gardens,E01003378,Merton 018B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.170360,51.403460,On or near Harwood Avenue,E01003378,Merton 018B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.173856,51.402319,On or near Vicarage Gardens,E01003378,Merton 018B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.173856,51.402319,On or near Vicarage Gardens,E01003378,Merton 018B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.174857,51.406795,On or near Glebe Avenue,E01003378,Merton 018B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.173907,51.407176,On or near Abbeyfield Close,E01003378,Merton 018B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.173566,51.404545,On or near Miles Road,E01003378,Merton 018B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.174857,51.406795,On or near Glebe Avenue,E01003378,Merton 018B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.170360,51.403460,On or near Harwood Avenue,E01003378,Merton 018B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.171342,51.404798,On or near Merlin Close,E01003378,Merton 018B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.170360,51.403460,On or near Harwood Avenue,E01003378,Merton 018B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.174822,51.402253,On or near Church Path,E01003378,Merton 018B,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.173907,51.407176,On or near Abbeyfield Close,E01003378,Merton 018B,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.173907,51.407176,On or near Abbeyfield Close,E01003378,Merton 018B,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.176019,51.403603,On or near Church Road,E01003378,Merton 018B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.176019,51.403603,On or near Church Road,E01003378,Merton 018B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.170360,51.403460,On or near Harwood Avenue,E01003378,Merton 018B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.173856,51.402319,On or near Vicarage Gardens,E01003378,Merton 018B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.171516,51.402966,On or near Church Place,E01003378,Merton 018B,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.173497,51.404849,On or near Blake Road,E01003378,Merton 018B,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.168113,51.405017,On or near Love Lane,E01003379,Merton 018C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.168113,51.405017,On or near Love Lane,E01003379,Merton 018C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.168113,51.405017,On or near Love Lane,E01003379,Merton 018C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.168113,51.405017,On or near Love Lane,E01003379,Merton 018C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.168113,51.405017,On or near Love Lane,E01003379,Merton 018C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.168113,51.405017,On or near Love Lane,E01003379,Merton 018C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.168113,51.405017,On or near Love Lane,E01003379,Merton 018C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.165270,51.405278,On or near Raleigh Gardens,E01003379,Merton 018C,Burglary,,
